video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C1866,20241231_C1866_clip.MP4,504,32988,52351,85339,0.386552456,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24293,8,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1867,20241231_C1867_clip.MP4,504,1620,10725,12345,0.131227218,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24294,8,none,0,0,none,NA,4,looks green,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1868,20241231_C1868_clip.MP4,504,40082,61219,101301,0.395672303,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24295,8,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1869,20241231_C1869_clip.MP4,504,1349,2653,4002,0.337081459,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24296,8,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1870,20241231_C1870_clip.MP4,504,36511,58563,95074,0.384027179,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24301,8,none,0,0,none,NA,0,Time check before starting this tray 11:40,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1871,20241231_C1871_clip.MP4,504,1697,2564,4261,0.398263319,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24302,8,none,0,0,none,NA,0,agitators,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1872,20241231_C1872_clip.MP4,504,40831,62153,102984,0.396479065,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24303,8,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1873,20241231_C1873_clip.MP4,504,1778,3783,5561,0.319726668,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24304,8,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1874,20241231_C1874_clip.MP4,504,4346,6713,11059,0.392983091,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24305,8,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1875,20241231_C1875_clip.MP4,504,45232,65508,110740,0.40845223,31/12/2024,23/12/2024,L. digitata,BR,52,9.2,24306,8,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1876,20241231_C1876_clip.MP4,504,37179,59288,96467,0.385406408,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24311,4,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1878,20241231_C1878_clip.MP4,504,45596,70612,116208,0.392365414,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24312,4,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1879,20241231_C1879_clip.MP4,504,33069,552988,586057,0.056426252,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24313,4,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1880,20241231_C1880_clip.MP4,504,200,1129,1329,0.15048909,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24314,4,SPM,0,460,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1881,20241231_C1881_clip.MP4,504,41923,66613,108536,0.386258937,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24315,4,SPM,0,460,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1882,20241231_C1882_clip.MP4,504,1620,3525,5145,0.314868805,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24316,4,SPM,0,460,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1883,20241231_C1883_clip.MP4,504,39888,61769,101657,0.392378292,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24321,4,SPM,0,850,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1884,20241231_C1884_clip.MP4,504,36421,54687,91108,0.399756333,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24322,4,SPM,0,850,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1885,20241231_C1885_clip.MP4,504,40860,66882,107742,0.379239294,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24323,4,SPM,0,850,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1886,20241231_C1886_clip.MP4,504,40361,60593,100954,0.399795947,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24324,4,SPM,0,1184,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1887,20241231_C1887_clip.MP4,504,47929,76762,124691,0.384382193,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24325,4,SPM,0,1184,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1888,20241231_C1888_clip.MP4,504,40217,59892,100109,0.401732112,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24326,4,SPM,0,1184,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1889,20241231_C1889_clip.MP4,504,36343,55796,92139,0.394436666,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24331,4,SPM,0,1473,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1890,20241231_C1890_clip.MP4,504,4840,7312,12152,0.398288348,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24332,4,SPM,0,1473,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1891,20241231_C1891_clip.MP4,504,38654,57868,96522,0.400468287,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24333,4,SPM,0,1473,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1892,20241231_C1892_clip.MP4,504,8752,17110,25862,0.338411569,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24334,4,SPM,0,1727,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1894,20241231_C1894_clip.MP4,504,38321,61670,99991,0.383244492,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24335,4,SPM,0,1727,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1896,20241231_C1896_clip.MP4,504,45254,68572,113826,0.397571732,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24336,4,SPM,0,1727,none,NA,0,Refocused,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1870i,20250104_C1870_clip.MP4,504,241,622,863,0.279258401,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24221,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1872i,20250104_C1872_clip.MP4,504,773,1376,2149,0.359702187,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24222,12,CONTROL,0,0,none,NA,0,Refocused,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1873i,20250104_C1873_clip.MP4,504,447,1029,1476,0.302845529,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24223,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1874i,20250104_C1874_clip.MP4,504,359,912,1271,0.28245476,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24224,12,SPM,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1875i,20250104_C1875_clip.MP4,504,376,882,1258,0.298887122,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24225,12,SPM,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1876i,20250104_C1876_clip.MP4,504,242,589,831,0.291215403,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24226,12,SPM,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1877i,20250104_C1877_clip.MP4,504,2653,3331,5984,0.443348931,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24231,12,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1878i,20250104_C1878_clip.MP4,504,556,1312,1868,0.29764454,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24232,12,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1879i,20250104_C1879_clip.MP4,504,228,639,867,0.262975779,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24233,12,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1880i,20250104_C1880_clip.MP4,504,248,622,870,0.285057471,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24234,12,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1881i,20250104_C1881_clip.MP4,504,246,759,1005,0.244776119,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24235,12,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1882i,20250104_C1882_clip.MP4,504,2157,3629,5786,0.372796405,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24236,12,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1883i,20250104_C1883_clip.MP4,504,232,685,917,0.25299891,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24241,12,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1884i,20250104_C1884_clip.MP4,504,457,1118,1575,0.29015873,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24242,12,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1885i,20250104_C1885_clip.MP4,504,44626,90055,134681,0.331345921,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24243,12,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1886i,20250104_C1886_clip.MP4,504,576,1222,1798,0.320355951,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24244,12,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1887i,20250104_C1887_clip.MP4,504,981,1228,2209,0.44409235,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24245,12,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1888i,20250104_C1888_clip.MP4,504,1603,3085,4688,0.34193686,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24246,12,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1889i,20250104_C1889_clip.MP4,504,303,785,1088,0.278492647,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24251,12,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1890i,20250104_C1890_clip.MP4,504,500,1055,1555,0.321543408,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24252,12,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1892i,20250104_C1892_clip.MP4,504,280,650,930,0.301075269,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24253,12,SAND,0,100,none,NA,0,Refocused/ fewer but those that are there are fewer,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1893i,20250104_C1893_clip.MP4,504,215,656,871,0.24684271,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24254,12,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1895i,20250104_C1895_clip.MP4,504,5804,9070,14874,0.390211107,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24255,12,PLASTER OF PARIS,0,100,none,NA,0,Refocused,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1896i,20250104_C1896_clip.MP4,504,285,669,954,0.298742138,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24256,12,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1897i,20250104_C1897_clip.MP4,504,257,842,1099,0.233848954,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24261,12,CLAY CLOGGED,0,100,none,NA,0,Didn't switch  off video and so moved slide (first 11 seconds though should be ok),13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1899i,20250104_C1899_clip.MP4,504,239,639,878,0.272209567,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24262,12,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1900i,20250104_C1900_clip.MP4,504,236,631,867,0.272202999,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24263,12,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1901i,20250104_C1901_clip.MP4,504,496,1144,1640,0.302439024,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24264,12,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1902i,20250104_C1902_clip.MP4,504,237,612,849,0.279151944,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24265,12,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1903i,20250104_C1903_clip.MP4,504,1317,2543,3860,0.34119171,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24266,12,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1904i,20250104_C1904_clip.MP4,504,476,852,1328,0.358433735,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24271,12,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1905i,20250104_C1905_clip.MP4,504,332,939,1271,0.261211644,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24272,12,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1906i,20250104_C1906_clip.MP4,504,264,762,1026,0.257309942,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24273,12,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1907i,20250104_C1907_clip.MP4,504,273,696,969,0.281733746,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24274,12,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1908i,20250104_C1908_clip.MP4,504,266,682,948,0.280590717,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24275,12,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1909i,20250104_C1909_clip.MP4,504,305,1075,1380,0.221014493,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24276,12,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1910i,20250104_C1910_clip.MP4,504,500,703,1203,0.415627598,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24281,12,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1911i,20250104_C1911_clip.MP4,504,553,1063,1616,0.34220297,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24282,12,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1912i,20250104_C1912_clip.MP4,504,1435,1972,3407,0.421191664,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24283,12,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1913i,20250104_C1913_clip.MP4,504,278,760,1038,0.267822736,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24284,12,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1914i,20250104_C1914_clip.MP4,504,232,636,868,0.267281106,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24285,12,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1915i,20250104_C1915_clip.MP4,504,276,699,975,0.283076923,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24286,12,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1916i,20250104_C1916_clip.MP4,504,307,991,1298,0.23651772,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24291,12,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1918i,20250104_C1918_clip.MP4,504,251,630,881,0.284903519,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24292,12,none,0,0,none,NA,4,Refocused,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1919i,20250104_C1919_clip.MP4,504,322,750,1072,0.300373134,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24293,12,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1920i,20250104_C1920_clip.MP4,504,230,655,885,0.259887006,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24294,12,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1921i,20250104_C1921_clip.MP4,504,382,897,1279,0.298670837,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24295,12,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1922i,20250104_C1922_clip.MP4,504,213,646,859,0.247962747,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24296,12,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1923i,20250104_C1923_clip.MP4,504,243,655,898,0.270601336,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24301,12,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1924i,20250104_C1924_clip.MP4,504,707,1519,2226,0.317610063,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24302,12,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1925i,20250104_C1925_clip.MP4,504,294,831,1125,0.261333333,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24303,12,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1926i,20250104_C1926_clip.MP4,504,263,608,871,0.30195178,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24304,12,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1927i,20250104_C1927_clip.MP4,504,580,1309,1889,0.307040762,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24305,12,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1928i,20250104_C1928_clip.MP4,504,316,906,1222,0.258592471,04/01/2025,23/12/2024,L. digitata,BR,52,9.2,24306,12,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1929i,20250104_C1929_clip.MP4,504,469,1138,1607,0.291848164,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24311,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1930i,20250104_C1930_clip.MP4,504,245,644,889,0.275590551,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24312,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1931i,20250104_C1931_clip.MP4,504,332,660,992,0.334677419,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24313,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1932i,20250104_C1932_clip.MP4,504,1153,2252,3405,0.338619677,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24314,8,SPM,0,460,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1933i,20250104_C1933_clip.MP4,504,957,1890,2847,0.336143309,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24315,8,SPM,0,460,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1934i,20250104_C1934_clip.MP4,504,618,1199,1817,0.340121079,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24316,8,SPM,0,460,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1935i,20250104_C1935_clip.MP4,504,782,1744,2526,0.309580364,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24321,8,SPM,0,850,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1936i,20250104_C1936_clip.MP4,504,551,1449,2000,0.2755,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24322,8,SPM,0,850,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1937i,20250104_C1937_clip.MP4,504,251,646,897,0.279821628,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24323,8,SPM,0,850,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1938i,20250104_C1938_clip.MP4,504,295,863,1158,0.254749568,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24324,8,SPM,0,1184,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1939i,20250104_C1939_clip.MP4,504,265,746,1011,0.262116716,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24325,8,SPM,0,1184,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1940i,20250104_C1940_clip.MP4,504,336,976,1312,0.256097561,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24326,8,SPM,0,1184,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1941i,20250104_C1941_clip.MP4,504,214,644,858,0.249417249,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24331,8,SPM,0,1473,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1942i,20250104_C1942_clip.MP4,504,309,1242,1551,0.199226306,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24332,8,SPM,0,1473,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1943i,20250104_C1943_clip.MP4,504,290,627,917,0.316248637,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24333,8,SPM,0,1473,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1944i,20250104_C1944_clip.MP4,504,759,1538,2297,0.330430997,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24334,8,SPM,0,1727,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1945i,20250104_C1945_clip.MP4,504,3670,4886,8556,0.428938756,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24335,8,SPM,0,1727,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1946i,20250104_C1946_clip.MP4,504,318,776,1094,0.290676417,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24336,8,SPM,0,1727,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1947i,20250104_C1947_clip.MP4,504,8815,9123,17938,0.491414874,04/01/2025,23/12/2024,L. digitata,BR,52,6.2,0,NA,none,0,0,none,NA,0,Culture,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1948,20250108_C1948_clip.MP4,504,471,1053,1524,0.309055118,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24341,4,CONTROL,0,0,ceramic,634,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1949,20250108_C1949_clip.MP4,504,1275,2642,3917,0.325504212,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24342,4,CONTROL,0,0,ceramic,2373,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1950,20250108_C1950_clip.MP4,504,849,1398,2247,0.377837116,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24343,4,CONTROL,0,0,ceramic,2552,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1951,20250108_C1951_clip.MP4,504,310,947,1257,0.246618934,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24344,4,CONTROL,0,0,ceramic,2590,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1952,20250108_C1952_clip.MP4,504,907,1348,2255,0.402217295,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24345,4,CONTROL,0,0,ceramic,1828,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1953,20250108_C1953_clip.MP4,504,493,1312,1805,0.273130194,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24346,4,CONTROL,0,0,ceramic,304,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1954,20250108_C1954_clip.MP4,504,310,830,1140,0.271929825,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24351,4,SPM,0,460,ceramic,2360,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1956,20250108_C1956_clip.MP4,504,435,1138,1573,0.27654164,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24352,4,SPM,0,460,ceramic,11812,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1957,20250108_C1957_clip.MP4,504,519,1185,1704,0.304577465,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24353,4,SPM,0,460,ceramic,5888,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1958,20250108_C1958_clip.MP4,504,294,827,1121,0.262265834,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24354,4,SPM,0,1381,ceramic,2221,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1959,20250108_C1959_clip.MP4,504,327,908,1235,0.264777328,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24355,4,SPM,0,1381,ceramic,800,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1960,20250108_C1960_clip.MP4,504,626,1166,1792,0.349330357,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24356,4,SPM,0,1381,ceramic,655,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
