Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,VBAT,,,,,
10/10/2024 11:05,19.38,3319,4751,70,-3.01,1.97,9.04,78,521.29,-11.57,246.36,352,N,3.42
10/10/2024 11:05,19.38,3320,4753,70,-3,1.98,9.05,78,521.54,-11.62,246.28,352,N,3.42
10/10/2024 11:05,19.34,3333,4772,70,-3.01,1.96,9.05,78,521.74,-12.15,246.22,352,N,3.42
10/10/2024 11:05,19.38,3335,4774,70,-3,1.97,9.05,78,521.78,-11.59,246.23,352,N,3.42
10/10/2024 11:06,19.38,3326,4763,70,-3,1.95,9.05,78,521.75,-11.7,246.1,352,N,3.42
10/10/2024 11:06,19.38,3337,4778,70,-3.01,1.97,9.03,78,521.85,-12.06,246.28,352,N,3.42
10/10/2024 11:06,19.38,3330,4768,70,-3.01,1.96,9.04,78,521.68,-11.74,246.18,352,N,3.42
10/10/2024 11:06,19.38,3327,4763,70,-3,1.96,9.05,78,521.72,-11.65,246.15,352,N,3.42
10/10/2024 11:06,19.38,3336,4776,70,-3.02,1.96,9.03,78,522,-12.11,246.06,352,N,3.42
10/10/2024 11:06,19.38,3336,4776,70,-3,1.98,9.04,78,521.67,-11.58,246.11,352,N,3.41
10/10/2024 11:07,19.38,3326,4761,70,-3.01,1.98,9.05,78,521.67,-11.66,246.31,352,N,3.42
10/10/2024 11:07,19.38,3335,4774,70,-3.01,1.95,9.05,78,521.68,-12.05,246.05,352,N,3.42
10/10/2024 11:07,19.38,3331,4769,70,-3,1.98,9.03,78,521.8,-11.62,246.22,352,N,3.42
10/10/2024 11:07,19.38,3327,4762,70,-3,1.97,9.05,78,521.79,-11.81,246.07,352,N,3.42
10/10/2024 11:07,19.38,3335,4775,70,-3.01,1.96,9.03,78,521.56,-11.79,246.11,352,N,3.42
10/10/2024 11:08,19.33,3336,4776,70,-3.01,1.95,9.05,78,521.68,-12.16,246.12,352,N,3.42
10/10/2024 11:08,19.38,3328,4764,70,-2.89,2.08,9.06,77,521.63,-11.73,246.38,352,N,3.42
10/10/2024 11:08,19.38,3334,4773,70,-3.01,1.96,9.02,78,521.61,-12.78,247.31,352,N,3.42
10/10/2024 11:08,19.38,3329,4766,70,-3,1.97,9.03,78,521.85,-12.5,247.25,352,N,3.42
10/10/2024 11:08,19.38,3328,4763,70,-3.01,1.97,9.05,78,521.31,-12.46,247.34,352,N,3.42
10/10/2024 11:08,19.38,3334,4773,70,-3.01,1.97,9.04,78,521.92,-12.46,247.13,352,N,3.42
10/10/2024 11:09,19.38,3334,4773,70,-3,1.95,9.03,78,521.62,-12.11,247.28,352,N,3.42
10/10/2024 11:09,19.38,3324,4758,70,-2.99,1.96,9.05,78,521.93,-12.59,247.26,352,N,3.42
10/10/2024 11:09,19.36,3323,4757,70,-3.01,1.96,9.06,78,521.7,-12.2,247.29,352,N,3.42
10/10/2024 11:09,19.35,3323,4756,70,-2.99,1.96,9.07,78,522.19,-12.68,247.22,352,N,3.42
10/10/2024 11:09,19.38,3321,4753,70,-3.01,1.95,9.07,78,521.79,-12.21,247.46,352,N,3.42
10/10/2024 11:09,19.38,3326,4761,70,-3.01,1.96,9.04,78,522.3,-12.54,247.29,352,N,3.42
10/10/2024 11:10,19.38,3332,4770,70,-3.01,1.98,9.02,78,521.89,-12.21,247.35,352,N,3.42
10/10/2024 11:10,19.34,3328,4764,70,-3.02,1.96,9.05,78,521.71,-12.38,247.42,352,N,3.42
10/10/2024 11:10,19.36,3334,4772,70,-3.01,1.95,9.05,78,521.81,-12.32,247.46,352,N,3.42
10/10/2024 11:10,19.35,3331,4769,70,-3.02,1.97,9.04,78,521.92,-12.44,247.4,352,N,3.42
10/10/2024 11:10,19.38,3330,4769,70,-3,1.95,9.05,78,521.83,-12.65,247.43,352,N,3.42
10/10/2024 11:10,19.38,3333,4773,70,-2.99,1.97,9.03,78,521.84,-12.31,247.32,352,N,3.42
10/10/2024 11:11,19.38,3338,4778,70,-3.01,1.97,9.04,78,521.94,-12.8,247.31,352,N,3.42
10/10/2024 11:11,19.38,3331,4770,70,-3,1.96,9.04,78,521.78,-12.39,247.25,352,N,3.42
10/10/2024 11:11,19.33,3332,4771,70,-3,1.95,9.05,78,522.12,-12.7,247.3,352,N,3.42
10/10/2024 11:11,19.38,3334,4773,70,-3.01,1.96,9.05,78,521.88,-12.63,247.36,352,N,3.42
10/10/2024 11:11,19.36,3331,4769,70,-3.01,1.97,9.04,78,522,-12.62,247.24,352,N,3.42
10/10/2024 11:12,19.35,3333,4771,70,-3,1.95,9.03,78,521.74,-12.48,247.31,352,N,3.42
10/10/2024 11:12,19.36,3338,4779,70,-2.99,1.96,9.05,78,522.12,-12.71,247.24,352,N,3.42
10/10/2024 11:12,19.35,3332,4771,70,-3,1.97,9.04,78,521.14,-12.45,247.56,352,N,3.42
10/10/2024 11:12,19.36,3331,4769,70,-2.22,1.16,9.53,79,521.52,-21.23,242.13,211,SW,3.42
10/10/2024 11:12,19.31,3297,4730,70,-4.94,1.3,8.37,81,508.63,-4.21,252.53,345,N,3.42
10/10/2024 11:12,19.38,3287,4716,70,-5,1.25,8.34,82,508.36,-4,252.61,345,N,3.42
10/10/2024 11:13,19.34,3305,4743,70,-4.47,1.37,8.55,81,508.54,-7.72,257.52,347,N,3.42
10/10/2024 11:13,19.36,3336,4789,71,-4.5,1.38,8.56,81,508.48,-7.39,257.6,347,N,3.42
10/10/2024 11:13,19.31,3314,4756,70,-4.53,1.24,8.61,82,508.3,-7.72,257.63,347,N,3.42
10/10/2024 11:13,19.36,3294,4727,70,-4.51,1.35,8.54,81,508.03,-7.42,257.6,347,N,3.42
10/10/2024 11:13,19.31,3292,4724,70,-4.51,1.36,8.54,81,508.06,-7.42,257.55,347,N,3.42
10/10/2024 11:13,19.38,3298,4732,70,-4.14,1.18,8.33,82,508.2,-7.53,257.72,347,N,3.42
10/10/2024 11:14,19.34,3295,4727,70,-4.51,1.29,8.57,82,508.39,-8.23,257.29,347,N,3.42
10/10/2024 11:14,19.36,3330,4780,71,-4.2,1.32,8.58,81,508.61,-7.75,256.13,347,N,3.42
10/10/2024 11:14,19.35,3319,4763,70,-4.42,1.14,8.58,82,509.6,-8.19,254.13,347,N,3.42
10/10/2024 11:14,19.36,3297,4730,70,-4.46,1.22,8.59,82,508.32,-9.11,252.78,348,N,3.42
10/10/2024 11:14,19.31,3301,4735,70,-4.45,1.21,8.61,82,506.65,-9.53,252.81,348,N,3.42
10/10/2024 11:15,19.36,3322,4767,70,-4.45,1.22,8.61,82,506.92,-9.2,252.81,347,N,3.42
10/10/2024 11:15,19.35,3299,4732,70,-4.47,1.22,8.63,82,506.86,-9.06,252.81,347,N,3.42
10/10/2024 11:15,19.38,3340,4793,71,-4.45,1.21,8.61,82,507.22,-9.27,252.68,348,N,3.42
10/10/2024 11:15,19.34,3330,4778,71,-4.44,1.22,8.62,82,507.05,-9.33,252.86,348,N,3.42
10/10/2024 11:15,19.36,3294,4725,70,-4.45,1.22,8.61,82,507.02,-9.03,252.91,348,N,3.42
10/10/2024 11:15,19.31,3305,4742,70,-4.46,1.21,8.62,82,507.13,-9.27,252.74,348,N,3.42
10/10/2024 11:16,19.33,3330,4779,71,-4.44,1.22,8.6,82,506.85,-8.8,252.85,348,N,3.42
10/10/2024 11:16,19.34,3294,4725,70,-4.46,1.22,8.61,82,506.72,-8.95,252.7,347,N,3.42
10/10/2024 11:16,19.31,3340,4793,71,-4.45,1.21,8.62,82,506.6,-9.1,252.98,348,N,3.42
10/10/2024 11:16,19.31,3334,4786,71,-4.45,1.22,8.63,82,506.26,-9.36,252.34,348,N,3.42
10/10/2024 11:16,19.38,3287,4714,70,-4.46,1.21,8.63,82,506.02,-9.39,252.34,347,N,3.42
10/10/2024 11:16,19.34,3292,4723,70,-4.48,1.18,8.61,82,505.86,-9.42,252.23,347,N,3.42
10/10/2024 11:17,19.36,3325,4773,71,-4.45,1.17,8.65,82,506.02,-8.91,252.21,347,N,3.42
10/10/2024 11:17,19.31,3278,4702,70,-4.45,1.16,8.63,82,505.89,-9.36,252.16,348,N,3.42
10/10/2024 11:17,19.31,3327,4775,71,-4.43,1.17,8.6,82,506.29,-9.46,252,348,N,3.42
10/10/2024 11:17,19.35,3332,4782,71,-4.45,1.2,8.62,82,509.01,-8.73,253.58,347,N,3.42
10/10/2024 11:17,19.31,3287,4716,70,-4.45,1.26,8.92,82,487.29,6.67,255.89,345,N,3.42
10/10/2024 11:17,19.31,3304,4741,70,-4.46,1.18,8.6,82,472.78,-2.23,247.19,346,N,3.42
10/10/2024 11:18,19.31,3335,4787,71,-4.37,1.18,8.89,82,487.73,9.71,250.21,345,N,3.42
10/10/2024 11:18,19.31,3291,4722,70,-4.9,1.17,8.78,82,495.24,13.86,251.69,344,N,3.42
10/10/2024 11:18,19.36,3335,4787,71,-4.72,1.54,8.79,80,491.75,10.81,250.75,344,N,3.42
10/10/2024 11:18,19.35,3340,4795,71,-4.55,1.46,8.93,81,493.84,12.23,249.42,345,N,3.42
10/10/2024 11:18,19.33,3294,4725,70,-4.99,1.22,9.36,83,490.71,12.61,247.37,345,N,3.42
10/10/2024 11:19,19.38,3302,4738,70,-4.73,1.32,8.6,81,499.38,11.45,249.77,344,N,3.42
10/10/2024 11:19,19.36,3337,4789,71,-4.64,1.09,8.55,83,499.86,10.3,248.62,345,N,3.42
10/10/2024 11:19,19.35,3296,4730,70,-4.64,1.09,8.54,83,499.64,9.96,248.47,345,N,3.42
10/10/2024 11:19,19.31,3331,4780,71,-4.65,1.09,8.54,83,499.24,10.06,248.62,345,N,3.42
10/10/2024 11:19,19.35,3339,4793,71,-4.65,1.09,8.55,83,499.95,10.56,248.52,345,N,3.42
10/10/2024 11:19,19.36,3294,4725,70,-4.64,0.93,8.62,84,497.91,10.76,248.99,345,N,3.42
10/10/2024 11:20,19.35,3307,4745,70,-4.78,1.15,8.48,82,492.18,11.12,249.74,344,N,3.42
10/10/2024 11:20,19.33,3340,4794,71,-4.75,1.15,8.5,83,492.58,10.91,249.68,344,N,3.42
10/10/2024 11:20,19.34,3301,4736,70,-4.73,1.13,8.5,83,492.24,10.76,249.83,344,N,3.42
10/10/2024 11:20,19.33,3325,4772,71,-4.7,1.14,8.5,83,492.41,10.7,249.67,345,N,3.42
10/10/2024 11:20,19.34,3339,4793,71,-4.78,1.14,8.47,83,492.16,10.77,249.68,344,N,3.42
10/10/2024 11:20,19.31,3293,4724,70,-4.72,1.15,8.48,82,492,10.92,249.57,345,N,3.42
10/10/2024 11:21,19.31,3310,4749,70,-4.71,1.14,8.5,83,492.27,10.48,249.49,345,N,3.42
10/10/2024 11:21,19.31,3326,4773,71,-4.71,1.12,8.51,83,492.3,10.82,249.77,345,N,3.42
10/10/2024 11:21,19.31,3293,4723,70,-4.73,1.15,8.48,83,492.32,10.83,249.57,344,N,3.42
10/10/2024 11:21,19.31,3308,4745,70,-4.72,1.14,8.5,83,492.11,10.61,249.79,345,N,3.42
10/10/2024 11:21,19.31,3326,4773,71,-4.73,1.15,8.5,83,492.6,10.47,249.36,345,N,3.42
10/10/2024 11:22,19.31,3301,4736,70,-4.78,1.13,8.65,83,492.26,12.05,248.96,345,N,3.42
10/10/2024 11:22,19.31,3293,4724,70,-4.76,1.1,8.49,83,492.49,12.03,248.96,344,N,3.42
10/10/2024 11:22,19.36,3340,4794,71,-4.73,1.12,8.5,83,491.76,11.65,249.71,344,N,3.42
10/10/2024 11:22,19.31,3312,4752,70,-4.73,1.13,8.49,83,492.13,12.34,249.49,344,N,3.42
10/10/2024 11:22,19.31,3317,4759,70,-4.72,1.11,8.49,83,492.45,12.39,249.35,345,N,3.42
10/10/2024 11:22,19.31,3341,4794,71,-4.74,1.13,8.49,83,492.48,12.22,249.68,344,N,3.42
10/10/2024 11:23,19.36,3311,4751,70,-4.73,1.12,8.48,83,491.99,12.21,249.03,344,N,3.42
10/10/2024 11:23,19.31,3303,4738,70,-4.71,1.1,8.49,83,491.98,13.11,248.79,344,N,3.42
10/10/2024 11:23,19.36,3335,4786,71,-4.76,1.18,8.49,82,492.1,13.04,248.75,344,N,3.42
10/10/2024 11:23,19.31,3316,4758,70,-4.74,1.14,8.48,83,491.97,12.79,248.88,344,N,3.42
10/10/2024 11:23,19.33,3311,4751,70,-4.74,1.14,8.49,83,492.08,12.64,248.8,344,N,3.42
10/10/2024 11:23,19.34,3340,4794,71,-4.73,1.17,8.5,82,491.88,12.41,249.12,344,N,3.42
10/10/2024 11:24,19.31,3302,4737,70,-4.78,1.24,8.47,82,491.65,12.78,249.47,344,N,3.42
10/10/2024 11:24,19.31,3298,4732,70,-4.77,1.19,8.43,82,491.75,13.15,249.5,344,N,3.42
10/10/2024 11:24,19.31,3341,4794,71,-4.75,1.27,8.44,81,492.35,12.25,249.77,344,N,3.42
10/10/2024 11:24,19.35,3321,4765,70,-4.74,1.27,8.44,82,492,12.07,249.95,344,N,3.42
10/10/2024 11:24,19.36,3307,4744,70,-4.74,1.29,8.45,81,492.29,12.44,249.79,344,N,3.42
10/10/2024 11:24,19.31,3340,4793,71,-4.74,1.27,8.42,82,492.33,12.9,249.78,344,N,3.42
10/10/2024 11:25,19.31,3299,4733,70,-4.67,1.27,8.51,82,492.44,12.92,250.03,344,N,3.42
10/10/2024 11:25,19.35,3298,4731,70,-4.65,1.27,8.5,82,492,12.97,249.77,344,N,3.42
10/10/2024 11:25,19.38,3337,4789,71,-4.61,1.28,8.53,82,492.36,12.5,249.72,345,N,3.42
10/10/2024 11:25,19.34,3296,4730,70,-6.28,0.1,-6.38,88,504.05,-27.32,269.57,338,N,3.42
10/10/2024 11:25,19.31,3272,4693,69,-6.73,0.08,-6.91,89,503.65,-27.35,269.89,338,N,3.42
10/10/2024 11:26,19.31,3307,4746,70,-6.68,-0.01,-7.05,89,503.57,-27.3,269.63,338,N,3.42
10/10/2024 11:26,19.36,3278,4704,70,-6.81,0.08,-6.95,88,503.78,-29.08,268.86,338,N,3.42
10/10/2024 11:26,19.35,3269,4690,69,-7.05,-1.07,-6.57,82,501.74,-26.9,269.15,336,NW,3.42
10/10/2024 11:26,19.36,3309,4749,71,-7.55,-1.01,-6.31,83,502.87,-26.49,269.45,336,NW,3.42
10/10/2024 11:26,19.31,3303,4740,70,-7.54,-1.08,-6.22,83,502.99,-26.74,269.47,335,NW,3.42
10/10/2024 11:26,19.36,3273,4696,70,-7.3,-1.08,-6.18,83,502.61,-26.81,269.48,336,NW,3.42
10/10/2024 11:27,19.31,3313,4754,71,-7.24,-1.01,-6.25,83,502.78,-26.94,269.36,336,NW,3.42
10/10/2024 11:27,19.36,3307,4744,70,-7.49,-0.97,-6.34,84,503.04,-26.44,269.66,336,NW,3.42
10/10/2024 11:27,19.31,3270,4691,70,-7.47,-1.08,-6.22,83,502.68,-26.37,269.5,336,NW,3.42
10/10/2024 11:27,19.31,3312,4754,71,-7.2,-1.04,-6.25,83,502.65,-26.29,269.33,336,NW,3.42
10/10/2024 11:27,19.31,3308,4747,70,-7.44,-1.04,-6.27,83,502.93,-26.41,269.47,335,NW,3.42
10/10/2024 11:27,19.31,3269,4689,69,-7.38,-0.96,-6.32,83,502.74,-26.32,269.48,336,NW,3.42
10/10/2024 11:28,19.31,3312,4753,71,-7.57,-1.05,-6.3,83,502.87,-26.56,269.42,335,NW,3.42
10/10/2024 11:28,19.31,3312,4753,71,-7.45,-1.1,-6.2,83,502.84,-26.63,269.34,335,NW,3.42
10/10/2024 11:28,19.31,3269,4689,69,-7.17,-1.08,-6.19,83,502.59,-26.64,269.59,335,NW,3.42
10/10/2024 11:28,19.31,3309,4748,71,-7.28,-0.99,-6.3,83,502.62,-26.25,269.6,336,NW,3.42
10/10/2024 11:28,19.31,3314,4755,71,-7.63,-1.02,-6.3,83,502.68,-26.42,269.46,335,NW,3.42
10/10/2024 11:28,19.36,3269,4690,69,-7.29,-1.08,-6.17,83,502.73,-26.26,269.43,336,NW,3.42
10/10/2024 11:29,19.31,3305,4744,70,-7.31,-0.99,-6.29,83,502.93,-26.7,269.4,336,NW,3.41
10/10/2024 11:29,19.36,3292,4724,70,-7.51,-1.07,-6.28,83,502.92,-26.53,269.45,335,NW,3.41
10/10/2024 11:29,19.31,3265,4683,69,-7.64,-1.01,-6.24,83,502.86,-26.19,269.01,336,NW,3.42
10/10/2024 11:29,19.31,3283,4711,70,-7.39,-1.06,-6.14,83,502.97,-25.91,269.24,335,NW,3.42
10/10/2024 11:29,19.31,3305,4744,70,-7.41,-0.86,-6.27,84,502.38,-26.23,269.26,336,NW,3.42
10/10/2024 11:30,19.36,3269,4690,69,-8.56,-1.55,-4.65,80,488.77,-16.44,259.17,333,NW,3.42
10/10/2024 11:30,19.31,3302,4737,70,-7.52,-1.18,-6.06,82,494.07,-5.66,245.74,338,N,3.42
10/10/2024 11:30,19.36,3282,4710,70,-7.33,-1.15,-5.98,82,493.87,-5.06,245.75,338,N,3.42
10/10/2024 11:30,19.31,3271,4692,69,-7.72,-1.08,-6.73,83,489.51,-8.88,248.71,338,N,3.42
10/10/2024 11:30,19.31,3303,4738,70,-7.8,-1.35,-5.5,81,500.1,-8.17,243.27,337,NW,3.42
10/10/2024 11:30,19.31,3311,4752,71,-7.92,-0.57,-6.53,83,514.84,-19.61,252.44,338,N,3.42
10/10/2024 11:31,19.31,3276,4701,70,-6.75,-1.45,-5.23,78,514.22,-19.71,252.54,336,NW,3.42
10/10/2024 11:31,19.31,3299,4733,70,-8.51,-1.66,-4.6,79,503.65,-27.42,268.27,333,NW,3.42
10/10/2024 11:31,19.36,3299,4735,70,-7.73,-2.14,-5.5,76,513.91,-16.76,250.67,336,NW,3.42
10/10/2024 11:31,19.31,3274,4697,70,-7.38,0.34,-6.42,84,514.28,-18.96,253.55,339,N,3.41
10/10/2024 11:31,19.38,3297,4732,70,-7.6,-2.28,-5.87,76,501.91,-24.64,269.02,333,NW,3.41
10/10/2024 11:31,19.34,3310,4750,71,-7.65,-1.67,-6.27,80,501.1,-25.71,267.02,335,NW,3.42
10/10/2024 11:32,19.36,3280,4706,70,-7.67,-1.4,-5.51,81,497.64,-25.45,268.34,334,NW,3.42
10/10/2024 11:32,19.31,3292,4725,70,-6.83,0.18,-7.06,85,500.78,-26.34,268.81,338,N,3.42
10/10/2024 11:32,19.31,3310,4751,71,-7.71,-1.33,-5.78,80,497.2,-21.95,267.71,334,NW,3.42
10/10/2024 11:32,19.31,3270,4692,70,-5.97,-2.44,-6.75,74,515.48,-12.84,252.83,339,N,3.42
10/10/2024 11:32,19.31,3293,4724,70,-7.31,-1.73,-5.96,79,514.11,-28.21,252.66,336,NW,3.42
10/10/2024 11:33,19.31,3309,4748,70,-8.55,-0.33,-4.49,83,511.24,-25.42,259.94,335,NW,3.42
10/10/2024 11:33,19.31,3280,4706,70,-7.49,-2.33,-5.48,75,496.27,-26.19,268.84,333,NW,3.42
10/10/2024 11:33,19.35,3282,4710,70,-8.01,-2.42,-5.56,75,496.67,-24.25,268.97,332,NW,3.42
10/10/2024 11:33,19.31,3304,4741,70,-7.49,-1.31,-5.54,81,493.74,-24.46,268.51,334,NW,3.42
10/10/2024 11:33,19.31,3270,4691,69,-7.56,-1.1,-5.64,83,493.85,-23.4,267.97,334,NW,3.42
10/10/2024 11:33,19.31,3285,4713,70,-8.1,-1.71,-6.21,79,496.44,-23.95,268.42,334,NW,3.42
10/10/2024 11:34,19.31,3309,4749,71,-7.69,-1.31,-5.84,81,499.64,-23.92,268.19,335,NW,3.42
10/10/2024 11:34,19.31,3288,4718,70,-7.82,-0.51,-5.94,84,500.6,-24.67,267.33,335,NW,3.41
10/10/2024 11:34,19.35,3283,4711,70,-7.56,1.05,-6.24,83,500.73,-28.33,269.71,336,NW,3.42
10/10/2024 11:34,19.31,3309,4749,71,-7.54,-1.22,-6.1,82,500.41,-27.41,268.98,334,NW,3.42
10/10/2024 11:34,19.35,3273,4696,70,-7.73,-2.06,-5.7,77,491.64,-21.61,266.71,333,NW,3.41
10/10/2024 11:34,19.31,3271,4693,69,-8.12,0.16,-5.87,86,503.4,-22.51,266.05,336,NW,3.42
10/10/2024 11:35,19.31,3308,4748,70,-7.94,-1.31,-5.51,81,506.31,-24.91,265.59,335,NW,3.42
10/10/2024 11:35,19.31,3290,4722,70,-7.43,-2.84,-6.39,73,511.27,-26.61,263.69,334,NW,3.42
10/10/2024 11:35,19.31,3277,4702,70,-7.73,-1.59,-5.63,79,500.52,-25.98,269.28,334,NW,3.42
10/10/2024 11:35,19.31,3290,4720,70,-6.45,-1.05,-7.38,81,492.84,-21.93,267.47,339,N,3.42
10/10/2024 11:35,19.31,3272,4694,70,-8.14,-2.28,-5.74,76,498.98,-25.89,269.02,333,NW,3.42
10/10/2024 11:35,19.31,3272,4693,69,-7,-1.27,-5.84,81,499.73,-23.61,268.32,335,NW,3.42
10/10/2024 11:36,19.31,3309,4748,70,-7.64,-0.33,-6.03,85,502.12,-24.24,267.95,335,NW,3.41
10/10/2024 11:36,19.31,3296,4730,70,-7.43,-1.66,-5.89,79,503.14,-25.67,268.35,334,NW,3.42
10/10/2024 11:36,19.31,3273,4695,70,-8.08,-2.43,-5.56,75,503.13,-24.94,267.81,333,NW,3.42
10/10/2024 11:36,19.31,3289,4720,70,-7.3,-1.61,-5.94,79,500.82,-25.9,269.31,334,NW,3.42
10/10/2024 11:36,19.31,3277,4702,69,-7.3,-1.9,-5.73,77,500.23,-26.03,269.37,334,NW,3.41
10/10/2024 11:37,19.31,3266,4685,69,-7.45,-1.6,-5.99,80,499.01,-25.66,269.97,334,NW,3.42
10/10/2024 11:37,19.31,3301,4738,70,-7.29,-1.57,-5.71,80,495.83,-24.22,269.42,334,NW,3.41
10/10/2024 11:37,19.31,3295,4727,70,-7.19,-1.18,-5.43,82,496.2,-21.77,268.22,334,NW,3.42
10/10/2024 11:37,19.31,3265,4684,69,-7.79,-1.6,-6.4,80,496.31,-21.93,268.15,335,NW,3.41
10/10/2024 11:37,19.31,3306,4744,70,-7.81,-1.96,-5.51,77,496.88,-22.11,268.15,333,NW,3.42
10/10/2024 11:37,19.31,3274,4697,70,-7.65,-1.72,-5.96,79,498.31,-23.02,268.11,334,NW,3.42
10/10/2024 11:38,19.31,3268,4689,69,-7.63,-2.1,-5.97,77,504.01,-23.99,266.7,334,NW,3.42
10/10/2024 11:38,19.31,3307,4746,70,-7.78,-0.97,-5.78,83,504.53,-24.95,267.55,335,NW,3.42
10/10/2024 11:38,19.31,3302,4738,70,-7.99,-1.88,-5.54,78,504.91,-24.98,267.36,334,NW,3.42
10/10/2024 11:38,19.31,3262,4680,69,-7.96,-2.03,-5.87,78,504.82,-24.46,267.51,334,NW,3.42
10/10/2024 11:38,19.31,3306,4745,71,-7.7,-1.55,-5.6,80,505.17,-24.5,267.39,334,NW,3.41
10/10/2024 11:38,19.31,3295,4730,70,-7.41,-2.08,-6.08,77,506.44,-26.85,267.98,334,NW,3.42
10/10/2024 11:39,19.31,3264,4682,69,-8.02,-0.39,-5.62,85,501.28,-25.71,268.97,335,NW,3.41
10/10/2024 11:39,19.31,3307,4746,70,-8.21,-2.22,-5.81,77,489.68,-19,265.82,333,NW,3.42
10/10/2024 11:39,19.31,3307,4746,70,-7.37,-2.04,-5.79,77,487.99,-12.96,259.4,335,NW,3.42
10/10/2024 11:39,19.31,3263,4681,69,-6.85,-2.16,-6.6,77,486.76,-13.89,261.82,336,NW,3.42
10/10/2024 11:39,19.31,3302,4738,70,-6.8,-1.13,-6.13,82,486.85,-16.46,263.79,336,NW,3.42
10/10/2024 11:40,19.31,3275,4698,70,-7.8,0.7,-7.29,84,485.95,-17.76,263.92,338,N,3.42
10/10/2024 11:40,19.31,3259,4675,69,-7.2,-2.21,-6.03,76,487.52,-16.51,263.64,334,NW,3.42
10/10/2024 11:40,19.31,3298,4733,70,-7.36,-1.56,-6.43,80,487.75,-16.82,264.14,335,NW,3.41
10/10/2024 11:40,19.31,3303,4740,70,-7.22,-1.86,-5.96,78,488.02,-14.05,261.53,335,NW,3.41
10/10/2024 11:40,19.31,3262,4680,69,-6.65,-2.33,-5.84,74,488,-15.21,263.35,334,NW,3.42
10/10/2024 11:40,19.31,3286,4715,70,-7.37,-1.94,-6.52,78,488.74,-17.08,265.16,335,NW,3.42
10/10/2024 11:41,19.31,3269,4690,70,-6.89,-1.37,-6.74,81,489.11,-19.62,266.77,336,NW,3.42
10/10/2024 11:41,19.36,3266,4685,69,-7.62,0.37,-6.04,82,489.03,-18.91,266.01,336,NW,3.42
10/10/2024 11:41,19.31,3296,4730,70,-7.38,-1.65,-6.16,79,491.22,-20.69,267.01,335,NW,3.41
10/10/2024 11:41,19.31,3304,4741,70,-7.44,-1.5,-5.99,80,491.24,-20.56,266.87,335,NW,3.42
10/10/2024 11:41,19.31,3269,4689,69,-7.46,-1.62,-6.1,79,491.15,-20.72,266.92,335,NW,3.41
10/10/2024 11:41,19.31,3272,4695,69,-7.41,-1.59,-6.11,80,491.15,-20.28,267.2,335,NW,3.41
10/10/2024 11:42,19.31,3278,4703,70,-7.38,-1.68,-6.14,79,491.49,-20.86,267.43,335,NW,3.42
10/10/2024 11:42,19.31,3270,4692,69,-7.36,-1.61,-6.14,80,491.07,-20.46,267.29,335,NW,3.42
10/10/2024 11:42,19.31,3291,4724,70,-7.24,-2.71,-5.9,73,493.07,-21.51,268.05,333,NW,3.42
10/10/2024 11:42,19.31,3305,4744,70,-7.13,-2.81,-6.25,73,492.67,-21.27,268.34,333,NW,3.42
10/10/2024 11:42,19.31,3275,4698,69,-7.07,-2.17,-6.16,76,494.25,-20.56,268.31,334,NW,3.42
10/10/2024 11:42,19.31,3286,4714,70,-7.38,1.19,-7.1,80,499.79,-25.61,269.77,338,N,3.42
10/10/2024 11:43,19.31,3279,4705,70,-7.73,-0.88,-5.79,84,511.49,-21.74,261.1,336,NW,3.42
10/10/2024 11:43,19.31,3273,4696,70,-7.69,-1.13,-5.94,82,511.33,-21.43,260.87,336,NW,3.42
10/10/2024 11:43,19.31,3286,4715,70,-7.83,-1.11,-5.87,83,510.13,-21.97,261.43,336,NW,3.41
10/10/2024 11:43,19.31,3305,4742,70,-7.16,-3.66,-5.64,67,497.14,-23.7,268.42,331,NW,3.42
10/10/2024 11:43,19.31,3278,4702,69,-7.17,-3.43,-5.71,69,495.4,-19.77,265.88,332,NW,3.42
10/10/2024 11:44,19.31,3281,4706,69,-7.59,-2.39,-5.66,75,495.82,-19.5,265.63,333,NW,3.42
10/10/2024 11:44,19.31,3274,4698,70,-7.53,-1.82,-5.77,78,495.31,-18.71,265.06,334,NW,3.41
10/10/2024 11:44,19.31,3274,4696,69,-7.54,-0.32,-6.98,79,499.9,-20.61,265.05,337,NW,3.42
10/10/2024 11:44,19.31,3279,4703,69,-7.57,-2.77,-5.7,73,515.19,-22.76,255.39,334,NW,3.42
10/10/2024 11:44,19.31,3301,4736,70,-7.53,-2.31,-5.69,75,516.41,-25.01,257.09,335,NW,3.42
10/10/2024 11:44,19.31,3280,4706,70,-7.45,-2.37,-5.7,75,516.25,-25.35,256.84,335,NW,3.42
10/10/2024 11:45,19.31,3276,4699,69,-7.51,-2.37,-5.71,75,516.28,-25.51,256.95,335,NW,3.42
10/10/2024 11:45,19.36,3286,4714,70,-7.48,-2.44,-5.7,75,516.45,-25.07,256.88,335,NW,3.42
10/10/2024 11:45,19.31,3270,4691,69,-7.54,-2.39,-5.78,75,516.16,-25.25,257.05,335,NW,3.42
10/10/2024 11:45,19.31,3277,4702,70,-7.36,-3.12,-5.25,70,515.17,-24.94,257.35,334,NW,3.42
10/10/2024 11:45,19.31,3304,4740,70,-7.49,-2.18,-6.06,77,510.21,-10.99,239.99,338,N,3.41
