Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction
2024/11/16 11:37:24,13.25,496,681,8,-0.52,9.01,0.81,6,0.00,0.00,-0.00,0,N
2024/11/16 11:37:25,13.25,482,664,8,0.42,9.72,-0.38,3,0.00,0.00,-0.00,0,N
2024/11/16 12:07:26,13.31,510,705,8,0.09,9.46,-2.13,12,0.00,0.00,-0.00,0,N
2024/11/16 12:07:26,13.31,508,701,8,-0.48,9.50,-1.09,7,0.00,0.00,-0.00,0,N
2024/11/16 12:07:27,13.31,520,716,8,-1.17,9.56,0.12,6,0.00,0.00,-0.00,0,N
2024/11/16 12:07:27,13.31,545,745,8,-1.65,9.40,1.04,11,0.00,0.00,-0.00,0,N
2024/11/16 12:07:28,13.31,551,753,8,-1.63,9.47,1.61,13,0.00,0.00,-0.00,0,N
2024/11/16 12:07:28,13.31,561,767,9,-1.82,9.33,0.87,12,0.00,0.00,-0.00,0,N
2024/11/16 12:07:29,13.31,554,762,9,-1.80,9.51,0.00,10,0.00,0.00,-0.00,0,N
2024/11/16 12:07:29,13.19,555,767,9,-1.13,9.54,-1.49,11,0.00,0.00,-0.00,0,N
2024/11/16 12:07:30,13.19,514,709,8,-0.08,9.46,-2.12,12,0.00,0.00,-0.00,0,N
2024/11/16 12:07:30,13.19,531,733,9,-0.25,9.51,-1.64,9,0.00,0.00,-0.00,0,N
2024/11/16 12:07:31,13.19,492,678,8,-1.21,9.59,-0.96,9,0.00,0.00,-0.00,0,N
2024/11/16 12:07:31,13.19,473,648,7,-1.42,9.59,0.16,8,0.00,0.00,-0.00,0,N
2024/11/16 12:07:32,13.19,545,746,8,-1.33,9.61,0.80,9,0.00,0.00,-0.00,0,N
2024/11/16 12:07:32,13.19,533,730,8,-0.99,9.65,0.44,6,0.00,0.00,-0.00,0,N
2024/11/16 12:07:33,13.19,520,715,8,-0.95,9.62,-0.43,6,0.00,0.00,-0.00,0,N
2024/11/16 12:07:33,13.25,522,720,8,-0.88,9.56,-1.20,8,0.00,0.00,-0.00,0,N
2024/11/16 12:07:34,13.25,521,717,8,-0.86,9.63,-0.89,7,0.00,0.00,-0.00,0,N
2024/11/16 12:07:34,13.25,509,701,8,-0.24,9.74,-0.07,1,0.00,0.00,-0.00,0,N
2024/11/16 12:07:35,13.25,524,719,8,-0.72,9.71,0.42,4,0.00,0.00,-0.00,0,N
2024/11/16 12:07:35,13.25,527,723,8,-0.83,9.65,0.36,5,0.00,0.00,-0.00,0,N
2024/11/16 12:37:36,13.31,545,752,9,-1.23,9.63,-0.45,7,0.00,0.00,-0.00,0,N
2024/11/16 12:37:37,13.31,540,747,9,-0.14,9.59,-0.83,5,0.00,0.00,-0.00,0,N
2024/11/16 12:37:37,13.31,532,736,9,0.55,9.54,-1.14,7,0.00,0.00,-0.00,0,N
2024/11/16 12:37:38,13.31,533,737,9,0.14,9.61,-0.96,5,0.00,0.00,-0.00,0,N
2024/11/16 12:37:38,13.31,530,733,9,-0.42,9.64,-0.76,5,0.00,0.00,-0.00,0,N
2024/11/16 12:37:39,13.31,527,727,8,-1.05,9.66,-0.22,6,0.00,0.00,-0.00,0,N
2024/11/16 12:37:39,13.31,546,751,9,-1.07,9.57,0.38,6,0.00,0.00,-0.00,0,N
2024/11/16 12:37:40,13.12,555,763,9,-1.60,9.65,0.39,9,0.00,0.00,-0.00,0,N
2024/11/16 12:37:40,13.12,564,775,9,-1.26,9.65,0.32,7,0.00,0.00,-0.00,0,N
2024/11/16 12:37:41,13.12,552,757,9,-1.09,9.62,0.50,7,0.00,0.00,-0.00,0,N
2024/11/16 12:37:41,13.12,546,750,9,-0.95,9.67,0.49,6,0.00,0.00,-0.00,0,N
2024/11/16 12:37:42,13.12,535,737,9,-0.39,9.58,0.17,2,0.00,0.00,-0.00,0,N
2024/11/16 12:37:42,13.12,530,733,9,-0.01,9.70,-0.37,2,0.00,0.00,-0.00,0,N
2024/11/16 12:37:43,13.12,526,728,9,-0.00,9.63,-1.12,6,0.00,0.00,-0.00,0,N
2024/11/16 12:37:43,13.12,552,765,9,-0.73,9.65,-0.76,6,0.00,0.00,-0.00,0,N
2024/11/16 12:37:44,13.19,538,741,9,-1.22,9.66,-0.04,7,0.00,0.00,-0.00,0,N
2024/11/16 12:37:44,13.19,552,758,9,-1.79,9.53,0.67,11,0.00,0.00,-0.00,0,N
2024/11/16 12:37:45,13.19,501,687,8,-1.71,9.60,0.82,11,0.00,0.00,-0.00,0,N
2024/11/16 12:37:45,13.19,543,746,9,-1.65,9.66,0.41,9,0.00,0.00,-0.00,0,N
2024/11/16 12:37:46,13.19,548,759,9,0.36,9.71,0.07,2,0.00,0.00,-0.00,0,N
2024/11/16 13:07:47,13.31,646,900,11,-0.69,9.67,-0.78,6,0.00,0.00,-0.00,0,N
2024/11/16 13:07:47,13.31,672,932,11,-1.16,9.69,0.20,6,0.00,0.00,-0.00,0,N
2024/11/16 13:07:48,13.31,681,941,11,-1.35,9.62,0.60,8,0.00,0.00,-0.00,0,N
2024/11/16 13:07:48,13.31,680,939,11,-1.75,9.55,0.33,10,0.00,0.00,-0.00,0,N
2024/11/16 13:07:49,13.31,667,926,11,-0.85,9.63,-0.19,5,0.00,0.00,-0.00,0,N
2024/11/16 13:07:49,13.31,633,881,11,0.11,9.68,-0.42,2,0.00,0.00,-0.00,0,N
2024/11/16 13:07:50,13.31,633,880,11,0.19,9.60,-1.11,6,0.00,0.00,-0.00,0,N
2024/11/16 13:07:50,13.12,645,895,11,-0.73,9.69,-0.91,6,0.00,0.00,-0.00,0,N
2024/11/16 13:07:51,13.12,649,901,11,-0.63,9.71,-0.07,3,0.00,0.00,-0.00,0,N
2024/11/16 13:07:51,13.12,660,911,11,-0.99,9.71,0.62,6,0.00,0.00,-0.00,0,N
2024/11/16 13:07:52,13.12,662,913,11,-1.24,9.61,0.63,8,0.00,0.00,-0.00,0,N
2024/11/16 13:07:52,13.12,668,926,11,-0.77,9.50,0.07,4,0.00,0.00,-0.00,0,N
2024/11/16 13:07:53,13.12,627,871,11,-0.03,9.86,-0.60,3,0.00,0.00,-0.00,0,N
2024/11/16 13:07:53,13.12,608,850,11,0.62,9.63,-0.68,5,0.00,0.00,-0.00,0,N
2024/11/16 13:07:54,13.12,615,862,11,0.64,9.61,-0.44,4,0.00,0.00,-0.00,0,N
2024/11/16 13:07:54,13.19,618,861,11,0.64,9.66,-0.88,6,0.00,0.00,-0.00,0,N
2024/11/16 13:07:55,13.19,651,903,11,-1.10,9.65,-0.48,7,0.00,0.00,-0.00,0,N
2024/11/16 13:07:55,13.19,675,933,11,-1.81,9.56,0.26,10,0.00,0.00,-0.00,0,N
2024/11/16 13:07:56,13.19,664,917,11,-1.69,9.54,0.86,11,0.00,0.00,-0.00,0,N
2024/11/16 13:07:56,13.19,672,927,11,-1.20,9.62,0.63,7,0.00,0.00,-0.00,0,N
2024/11/16 13:37:57,13.31,691,968,12,0.82,9.43,-1.94,12,0.00,0.00,-0.00,0,N
2024/11/16 13:37:58,13.31,693,973,13,0.78,9.62,-1.30,8,0.00,0.00,-0.00,0,N
2024/11/16 13:37:58,13.31,704,991,13,0.05,9.67,-0.74,4,0.00,0.00,-0.00,0,N
2024/11/16 13:37:59,13.31,656,913,11,0.19,9.76,0.27,1,0.00,0.00,-0.00,0,N
2024/11/16 13:37:59,13.31,682,943,11,-0.72,9.69,0.62,5,0.00,0.00,-0.00,0,N
2024/11/16 13:38:00,13.31,752,1044,13,-1.27,9.65,0.22,7,0.00,0.00,-0.00,0,N
2024/11/16 13:38:00,13.31,852,1186,15,-1.27,9.51,-1.42,11,0.00,0.00,-0.00,0,N
2024/11/16 13:38:01,13.12,748,1041,13,-0.93,9.51,-1.83,12,0.00,0.00,-0.00,0,N
2024/11/16 13:38:01,13.12,761,1060,13,-1.30,9.53,-1.27,10,0.00,0.00,-0.00,0,N
2024/11/16 13:38:02,13.12,717,1001,13,-0.68,9.63,-0.08,4,0.00,0.00,-0.00,0,N
2024/11/16 13:38:02,13.12,685,946,11,-0.54,9.69,0.83,5,0.00,0.00,-0.00,0,N
2024/11/16 13:38:03,13.12,684,943,11,-0.82,9.64,1.13,8,0.00,0.00,-0.00,0,N
2024/11/16 13:38:03,13.12,709,979,12,-1.25,9.64,0.75,8,0.00,0.00,-0.00,0,N
2024/11/16 13:38:04,13.12,734,1017,12,-1.17,9.63,0.39,7,0.00,0.00,-0.00,0,N
2024/11/16 13:38:04,13.12,738,1024,13,-1.04,9.65,0.39,6,0.00,0.00,-0.00,0,N
2024/11/16 13:38:05,13.19,735,1018,12,-1.09,9.63,0.44,6,0.00,0.00,-0.00,0,N
2024/11/16 13:38:05,13.19,732,1013,12,-1.09,9.68,0.41,6,0.00,0.00,-0.00,0,N
2024/11/16 13:38:06,13.19,705,981,12,-0.70,9.89,0.19,4,0.00,0.00,-0.00,0,N
2024/11/16 13:38:06,13.19,711,994,13,-0.28,9.71,-0.61,3,0.00,0.00,-0.00,0,N
2024/11/16 13:38:07,13.19,700,981,13,-0.00,9.64,-1.02,6,0.00,0.00,-0.00,0,N
2024/11/16 14:08:08,13.25,680,919,10,-0.72,9.67,0.60,5,0.00,0.00,-0.00,0,N
2024/11/16 14:08:08,13.25,682,922,10,-0.87,9.68,0.50,5,0.00,0.00,-0.00,0,N
2024/11/16 14:08:09,13.25,659,891,9,-0.91,9.73,-0.24,5,0.00,0.00,-0.00,0,N
2024/11/16 14:08:09,13.25,654,886,9,-0.25,9.67,-0.85,5,0.00,0.00,-0.00,0,N
2024/11/16 14:08:10,13.25,645,872,9,-0.00,9.82,-1.78,10,0.00,0.00,-0.00,0,N
2024/11/16 14:08:10,13.25,644,872,9,-0.84,9.57,-1.61,10,0.00,0.00,-0.00,0,N
2024/11/16 14:08:11,13.25,644,871,9,0.22,9.71,-0.87,5,0.00,0.00,-0.00,0,N
2024/11/16 14:08:11,13.06,640,864,9,0.16,9.60,0.45,2,0.00,0.00,-0.00,0,N
2024/11/16 14:08:12,13.06,673,907,9,-0.41,9.67,1.38,8,0.00,0.00,-0.00,0,N
2024/11/16 14:08:12,13.06,698,941,10,-1.34,9.63,1.19,10,0.00,0.00,-0.00,0,N
2024/11/16 14:08:13,13.06,666,900,9,-1.12,9.68,0.01,6,0.00,0.00,-0.00,0,N
2024/11/16 14:08:13,13.06,665,900,10,-0.38,9.58,-1.52,9,0.00,0.00,-0.00,0,N
2024/11/16 14:08:14,13.06,660,893,9,-0.43,9.58,-1.22,7,0.00,0.00,-0.00,0,N
2024/11/16 14:08:14,13.06,665,898,9,-0.62,9.63,0.08,3,0.00,0.00,-0.00,0,N
2024/11/16 14:08:15,13.06,704,947,10,-1.28,9.55,1.39,11,0.00,0.00,-0.00,0,N
2024/11/16 14:08:15,13.12,713,960,10,-1.59,9.28,2.59,18,0.00,0.00,-0.00,0,N
2024/11/16 14:08:16,13.12,714,963,10,-1.85,9.26,2.35,17,0.00,0.00,-0.00,0,N
2024/11/16 14:08:16,13.12,713,960,10,-1.90,9.57,0.92,12,0.00,0.00,-0.00,0,N
2024/11/16 14:08:17,13.12,666,900,9,-0.74,9.71,-0.92,6,0.00,0.00,-0.00,0,N
2024/11/16 14:08:17,13.12,528,722,8,-0.95,9.38,-2.48,15,0.00,0.00,-0.00,0,N
2024/11/16 14:38:18,13.19,667,902,9,-1.74,9.58,0.48,10,0.00,0.00,-0.00,0,N
2024/11/16 14:38:18,13.19,659,888,9,-1.41,9.75,0.75,9,0.00,0.00,-0.00,0,N
2024/11/16 14:38:19,13.19,645,870,9,-1.30,9.58,0.25,7,0.00,0.00,-0.00,0,N
2024/11/16 14:38:19,13.19,618,834,9,-0.76,9.73,-0.70,6,0.00,0.00,-0.00,0,N
2024/11/16 14:38:20,13.19,612,830,9,0.90,9.44,-1.67,11,0.00,0.00,-0.00,0,N
2024/11/16 14:38:20,13.19,602,816,9,1.41,9.30,-1.65,13,0.00,0.00,-0.00,0,N
2024/11/16 14:38:21,13.19,605,820,9,1.05,8.85,-3.30,21,0.00,0.00,-0.00,0,N
2024/11/16 14:38:21,13.06,607,821,9,0.30,9.22,-2.05,12,0.00,0.00,-0.00,0,N
2024/11/16 14:38:22,13.06,613,831,9,0.81,9.33,-1.65,11,0.00,0.00,-0.00,0,N
2024/11/16 14:38:22,13.06,634,854,9,-0.32,9.43,0.73,4,0.00,0.00,-0.00,0,N
2024/11/16 14:38:23,13.06,700,941,10,-2.25,9.30,2.08,18,0.00,0.00,-0.00,0,N
2024/11/16 14:38:23,13.06,692,931,10,-2.25,9.40,2.56,19,0.00,0.00,-0.00,0,N
2024/11/16 14:38:24,13.06,656,884,9,0.16,9.52,2.10,12,0.00,0.00,-0.00,0,N
2024/11/16 14:38:24,13.06,616,832,9,1.53,9.56,-1.03,10,0.00,0.00,-0.00,0,N
2024/11/16 14:38:25,13.06,630,849,9,1.55,9.37,-1.98,15,0.00,0.00,-0.00,0,N
2024/11/16 14:38:25,13.12,616,829,8,0.81,9.60,-0.98,7,0.00,0.00,-0.00,0,N
2024/11/16 14:38:26,13.12,647,870,9,-1.03,9.56,0.30,6,0.00,0.00,-0.00,0,N
2024/11/16 14:38:26,13.12,689,925,9,-2.73,9.15,2.07,20,0.00,0.00,-0.00,0,N
2024/11/16 14:38:27,13.12,694,933,9,-3.22,8.91,2.61,24,0.00,0.00,-0.00,0,N
2024/11/16 14:38:27,13.12,707,951,10,-3.04,9.13,1.72,20,0.00,0.00,-0.00,0,N
2024/11/16 15:08:28,13.19,621,846,9,0.14,9.75,-0.90,5,0.00,0.00,-0.00,0,N
2024/11/16 15:08:29,13.19,618,841,9,0.08,9.70,-0.86,5,0.00,0.00,-0.00,0,N
2024/11/16 15:08:29,13.19,619,840,9,-0.54,9.74,-0.01,3,0.00,0.00,-0.00,0,N
2024/11/16 15:08:30,13.19,618,839,9,-0.55,9.53,-0.01,3,0.00,0.00,-0.00,0,N
2024/11/16 15:08:30,13.19,619,841,9,-0.49,9.72,-0.62,4,0.00,0.00,-0.00,0,N
2024/11/16 15:08:31,13.19,617,837,9,0.01,9.52,-0.10,0,0.00,0.00,-0.00,0,N
2024/11/16 15:08:31,13.19,690,929,10,-1.25,8.94,0.02,7,0.00,0.00,-0.00,0,N
2024/11/16 15:08:32,13.06,691,929,9,-1.86,9.26,2.47,18,0.00,0.00,-0.00,0,N
2024/11/16 15:08:32,13.06,675,910,9,-1.05,9.53,1.23,9,0.00,0.00,-0.00,0,N
2024/11/16 15:08:33,13.06,615,836,9,-0.50,9.72,-2.13,12,0.00,0.00,-0.00,0,N
2024/11/16 15:08:33,13.06,612,834,9,0.45,9.25,-2.76,16,0.00,0.00,-0.00,0,N
2024/11/16 15:08:34,13.06,624,849,9,-0.68,9.38,-2.24,13,0.00,0.00,-0.00,0,N
2024/11/16 15:08:34,13.06,618,836,9,-0.51,10.02,0.05,2,0.00,0.00,-0.00,0,N
2024/11/16 15:08:35,13.06,700,941,10,-1.60,9.35,2.31,16,0.00,0.00,-0.00,0,N
2024/11/16 15:08:35,13.06,691,928,9,-2.15,9.05,2.97,22,0.00,0.00,-0.00,0,N
2024/11/16 15:08:36,13.12,696,936,10,-1.99,9.34,1.92,16,0.00,0.00,-0.00,0,N
2024/11/16 15:08:36,13.12,618,839,9,0.44,9.43,-0.64,4,0.00,0.00,-0.00,0,N
2024/11/16 15:08:37,13.12,614,839,9,0.58,8.96,-3.93,23,0.00,0.00,-0.00,0,N
2024/11/16 15:08:37,13.12,614,839,9,0.89,8.79,-3.86,24,0.00,0.00,-0.00,0,N
2024/11/16 15:08:38,13.12,617,838,9,1.39,9.38,-2.02,14,0.00,0.00,-0.00,0,N
2024/11/16 15:38:39,13.19,665,902,10,-0.33,9.42,-0.79,5,0.00,0.00,-0.00,0,N
2024/11/16 15:38:39,13.19,668,905,10,0.15,9.77,-0.49,3,0.00,0.00,-0.00,0,N
2024/11/16 15:38:40,13.19,673,911,10,-0.08,9.37,0.56,3,0.00,0.00,-0.00,0,N
2024/11/16 15:38:40,13.19,696,940,10,-0.58,9.70,0.81,5,0.00,0.00,-0.00,0,N
2024/11/16 15:38:41,13.19,719,972,10,-1.15,9.68,0.83,8,0.00,0.00,-0.00,0,N
2024/11/16 15:38:41,13.19,718,969,10,-1.02,9.68,0.84,7,0.00,0.00,-0.00,0,N
2024/11/16 15:38:42,13.19,725,977,10,-1.10,9.61,1.01,8,0.00,0.00,-0.00,0,N
2024/11/16 15:38:42,13.06,738,996,10,-1.19,9.56,0.65,8,0.00,0.00,-0.00,0,N
2024/11/16 15:38:43,13.06,684,925,10,-1.62,9.57,-0.89,10,0.00,0.00,-0.00,0,N
2024/11/16 15:38:43,13.06,656,887,9,0.32,9.48,-1.29,8,0.00,0.00,-0.00,0,N
2024/11/16 15:38:44,13.06,656,888,9,0.76,9.52,-1.20,8,0.00,0.00,-0.00,0,N
2024/11/16 15:38:44,13.06,654,885,9,0.79,9.56,-1.19,8,0.00,0.00,-0.00,0,N
2024/11/16 15:38:45,13.06,672,911,10,0.07,9.63,-1.30,7,0.00,0.00,-0.00,0,N
2024/11/16 15:38:45,13.06,652,882,9,-0.41,9.69,-0.54,4,0.00,0.00,-0.00,0,N
2024/11/16 15:38:46,13.06,687,927,10,-0.22,9.65,0.90,5,0.00,0.00,-0.00,0,N
2024/11/16 15:38:46,13.12,704,950,10,-0.06,9.50,1.93,11,0.00,0.00,-0.00,0,N
2024/11/16 15:38:47,13.12,724,977,10,-1.17,9.47,1.95,13,0.00,0.00,-0.00,0,N
2024/11/16 15:38:47,13.12,705,949,10,-0.81,9.63,1.29,9,0.00,0.00,-0.00,0,N
2024/11/16 15:38:48,13.12,695,937,10,-0.19,9.67,0.85,5,0.00,0.00,-0.00,0,N
2024/11/16 15:38:48,13.12,670,908,10,0.37,9.29,-1.06,6,0.00,0.00,-0.00,0,N
2024/11/16 16:08:49,13.19,919,1268,15,-4.89,8.41,-2.78,33,0.00,0.00,-0.00,0,N
2024/11/16 16:08:50,13.19,897,1236,15,-4.59,7.78,-3.60,36,0.00,0.00,-0.00,0,N
2024/11/16 16:08:50,13.19,897,1235,15,-5.00,8.37,-0.55,30,0.00,0.00,-0.00,0,N
2024/11/16 16:08:51,13.19,924,1274,15,-2.96,9.15,-1.84,20,0.00,0.00,-0.00,0,N
2024/11/16 16:08:51,13.19,942,1296,15,-1.51,9.61,0.55,9,0.00,0.00,-0.00,0,N
2024/11/16 16:08:52,13.19,909,1251,15,0.23,9.69,0.00,1,0.00,0.00,-0.00,0,N
2024/11/16 16:08:52,13.19,915,1262,15,-0.45,9.54,-1.49,9,0.00,0.00,-0.00,0,N
2024/11/16 16:08:53,12.94,888,1221,14,-1.25,9.56,-1.38,11,0.00,0.00,-0.00,0,N
2024/11/16 16:08:53,12.94,904,1247,15,-1.03,9.59,-0.96,8,0.00,0.00,-0.00,0,N
2024/11/16 16:08:54,12.94,917,1263,15,-1.37,9.58,0.03,8,0.00,0.00,-0.00,0,N
2024/11/16 16:08:54,12.94,930,1277,15,-1.90,9.43,1.33,13,0.00,0.00,-0.00,0,N
2024/11/16 16:08:55,12.94,946,1300,15,-1.77,9.26,2.28,17,0.00,0.00,-0.00,0,N
2024/11/16 16:08:55,12.94,928,1275,15,-1.80,9.21,2.64,19,0.00,0.00,-0.00,0,N
2024/11/16 16:08:56,12.94,934,1281,15,-1.12,9.35,2.71,17,0.00,0.00,-0.00,0,N
2024/11/16 16:08:56,12.94,926,1272,15,-0.36,9.74,1.37,8,0.00,0.00,-0.00,0,N
2024/11/16 16:08:57,13.00,911,1253,15,-1.67,9.47,-1.16,12,0.00,0.00,-0.00,0,N
2024/11/16 16:08:57,13.00,908,1250,15,-1.46,9.27,-2.67,18,0.00,0.00,-0.00,0,N
2024/11/16 16:08:58,13.00,1132,1572,20,-2.54,9.30,-1.48,17,0.00,0.00,-0.00,0,N
2024/11/16 16:08:58,13.00,1323,1840,23,-2.61,9.12,-0.60,16,0.00,0.00,-0.00,0,N
2024/11/16 16:08:59,13.00,917,1261,15,-3.16,9.19,-0.93,19,0.00,0.00,-0.00,0,N
2024/11/16 16:39:00,13.06,920,1267,15,-6.40,7.08,-0.27,42,0.00,0.00,-0.00,0,N
2024/11/16 16:39:00,13.06,902,1242,15,-7.69,6.54,-1.23,49,0.00,0.00,-0.00,0,N
2024/11/16 16:39:01,13.06,872,1201,14,-3.93,5.83,6.99,54,0.00,0.00,-0.00,0,N
2024/11/16 16:39:01,13.06,889,1222,14,-5.54,6.64,4.67,47,0.00,0.00,-0.00,0,N
2024/11/16 16:39:02,13.06,892,1227,14,-6.19,7.25,2.90,43,0.00,0.00,-0.00,0,N
2024/11/16 16:39:02,13.06,877,1205,14,-6.76,7.18,0.41,43,0.00,0.00,-0.00,0,N
2024/11/16 16:39:03,13.06,905,1243,14,-7.19,6.54,-2.10,48,0.00,0.00,-0.00,0,N
2024/11/16 16:39:03,12.88,917,1258,15,-6.25,6.70,-3.68,47,0.00,0.00,-0.00,0,N
2024/11/16 16:39:04,12.88,934,1280,15,-5.17,5.93,-5.47,51,0.00,0.00,-0.00,0,N
2024/11/16 16:39:04,12.88,901,1238,14,-5.42,5.66,-5.85,54,0.00,0.00,-0.00,0,N
2024/11/16 16:39:05,12.88,915,1255,15,-5.37,6.28,-4.96,49,0.00,0.00,-0.00,0,N
2024/11/16 16:39:05,12.88,965,1322,15,-6.63,6.93,-1.90,44,0.00,0.00,-0.00,0,N
2024/11/16 16:39:06,12.88,932,1276,15,-6.59,6.95,-2.31,45,0.00,0.00,-0.00,0,N
2024/11/16 16:39:06,12.88,966,1322,15,-6.34,6.67,-3.69,47,0.00,0.00,-0.00,0,N
2024/11/16 16:39:07,12.88,868,1191,14,-6.27,6.52,-4.65,50,0.00,0.00,-0.00,0,N
2024/11/16 16:39:07,12.94,877,1203,14,-5.16,6.19,-5.56,50,0.00,0.00,-0.00,0,N
2024/11/16 16:39:08,12.94,883,1212,14,-4.67,6.10,-5.98,51,0.00,0.00,-0.00,0,N
2024/11/16 16:39:08,12.94,882,1210,14,-4.21,6.88,-5.32,44,0.00,0.00,-0.00,0,N
2024/11/16 16:39:09,12.94,939,1287,15,-2.69,8.49,-2.65,23,0.00,0.00,-0.00,0,N
2024/11/16 16:39:09,12.94,910,1247,14,-6.77,7.04,3.31,46,0.00,0.00,-0.00,0,N
2024/11/16 17:09:10,13.00,3068,4335,60,-5.31,5.48,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:10,13.00,3122,4403,60,-5.25,5.51,6.41,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:11,13.00,3118,4398,60,-5.26,5.50,6.43,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:11,13.00,3092,4360,60,-5.25,5.47,6.35,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:12,13.00,3471,4931,70,-5.24,5.42,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:13,13.00,3175,4484,62,-5.20,5.42,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:13,13.00,3193,4505,62,-5.23,5.50,6.35,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:14,12.81,3241,4573,63,-5.32,5.45,6.35,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:14,12.81,3254,4591,63,-5.25,5.41,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:15,12.81,3259,4599,63,-5.22,5.45,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:15,12.81,3260,4602,63,-5.24,5.43,6.39,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:15,12.81,3268,4612,63,-5.27,5.48,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:16,12.81,3275,4623,64,-5.28,5.46,6.42,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:16,12.81,3287,4639,64,-5.25,5.44,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:17,12.81,1212,1652,19,-5.55,5.67,8.69,61,0.00,0.00,-0.00,0,N
2024/11/16 17:09:17,12.81,3270,4609,63,-5.26,5.43,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:18,12.81,3228,4552,62,-5.23,5.43,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:18,12.81,3225,4549,62,-5.25,5.46,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:19,12.81,3252,4586,63,-5.26,5.46,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:09:19,12.81,3238,4569,63,-5.22,5.44,6.39,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:20,12.94,3215,4569,65,-5.27,5.45,6.35,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:21,12.94,3209,4556,64,-5.27,5.42,6.35,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:21,12.94,3207,4550,64,-5.26,5.46,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:22,12.94,3204,4545,64,-5.24,5.46,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:22,12.94,3202,4542,64,-5.24,5.43,6.39,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:23,12.94,3200,4538,64,-5.29,5.46,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:23,12.94,3200,4537,64,-5.27,5.51,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:24,11.44,3198,4533,64,-5.28,5.45,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:24,11.44,3197,4532,64,-5.25,5.44,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:25,11.44,3197,4531,64,-5.23,5.43,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:25,11.44,3195,4528,64,-5.26,5.45,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:26,11.44,3194,4527,64,-5.27,5.43,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:26,11.44,3193,4526,64,-5.25,5.49,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:27,11.44,3193,4525,63,-5.24,5.44,6.35,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:27,11.44,3193,4524,63,-5.24,5.49,6.40,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:28,11.50,3193,4524,63,-5.23,5.45,6.40,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:28,11.50,3194,4525,63,-5.25,5.46,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:29,11.50,3194,4523,63,-5.27,5.44,6.39,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:29,11.50,3192,4523,63,-5.25,5.43,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 17:39:30,11.50,3193,4523,63,-5.25,5.45,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:31,11.62,3210,4558,65,-5.22,5.45,6.37,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:31,11.62,3203,4544,64,-5.29,5.47,6.34,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:32,11.62,3199,4537,64,-5.29,5.42,6.38,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:32,11.62,3196,4532,64,-5.32,5.45,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:33,11.62,3194,4528,64,-5.25,5.44,6.40,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:33,11.62,3192,4524,64,-5.27,5.42,6.36,56,0.00,0.00,-0.00,0,N
2024/11/16 18:09:34,11.62,3192,4524,64,-5.24,5.47,6.36,56,0.00,0.00,-0.00,0,N
