VERSION,5.2,AQUAtalk:V4.42,OS:V6.2
LOGGER TYPE,AQUAlogger 310TYPT5 max50m 
LOGGER,2554-327
REGIME
REGIME TITLE, Logging Mode, Start At, Burst Mode, Interval, Samples Per Burst, Within Burst Sample Rate, Samples Per Average, Intermittent Logging, Hours per Day, Days per Month, Months per Year
September_2023, Triggered Logging, NA, Disabled, 1.000000 Seconds,NA, NA, 1, Disabled, NA, NA, NA, NA
[LOGGER CHANNEL 0],Disabled


[LOGGER CHANNEL 1],Disabled


[LOGGER CHANNEL 2],Battery        ,06/03/2023
COEFFS, -46.089977, 5.4978768e-06, 0, 0, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x40
[LOGGER CHANNEL 3],Disabled


[LOGGER CHANNEL 4],Temperature    ,13/03/2023
COEFFS, 967.58575, -0.00022002781, 1.9068084e-11, -7.0580938e-19, 8.0592888e-27
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 5],Pressure       ,09/03/2023
COEFFS, -0.0026125142, 3.2540086e-07, 5.6441919e-16, -1.0555092e-23, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 6],Turbidity,09/03/2023
COEFFS Raw1, -0.011529949, 0.82234406, 0, 0, 0,COEFFS Raw2, 86.911514, 0.8452599, 0, 0, 0,Transition Raw2,1080.2458
Channel Setup, Not Averaged, Gain x1, Keep Powered, Interval Multiplier x1
[LOGGER CHANNEL 7],Disabled


[LOGGER CHANNEL 8],Depth       ,Not Calibrated
COEFFS, 51.507366, 1.0135, 1, 0, 0
Channel Setup, Not Averaged, Gain x5
[LOGGER CHANNEL 9],SSC         ,User Cal Req'd
COEFFS, 0, 2, 0, 0, 0
Channel Setup, Not Averaged, Gain x1
START TIME, 28/08/2023 17:15:58
STOP TIME, 11/09/2023 19:12:23
HEADING, Timecode,,Battery        , , Temperature    , , Pressure       , , Turbidity, , , Depth       , , SSC         , , 
Sample,11/09/2023 18:35:39,23,,,12022199,20.277758,3173591,1.035424,0.071000,2917.899902,2553.295308,,0.409645,,5106.590820,
Sample,11/09/2023 18:35:40,23,,,12022426,20.275132,3173821,1.035500,0.063200,2919.199951,2554.394187,,0.410946,,5108.788574,
Sample,11/09/2023 18:35:41,23,,,12022834,20.270411,3173776,1.035485,0.086400,2921.899902,2556.676348,,0.410691,,5113.352539,
Sample,11/09/2023 18:35:42,23,,,12023273,20.265332,3173650,1.035443,0.090100,2925.000000,2559.296736,,0.409979,,5118.593262,
Sample,11/09/2023 18:35:43,23,,,12023790,20.259351,3173676,1.035452,0.017500,2933.500000,2566.481445,,0.410126,,5132.962891,
Sample,11/09/2023 18:35:44,23,,,12024263,20.253880,3173714,1.035464,0.007100,2929.800049,2563.354025,,0.410341,,5126.708008,
Sample,11/09/2023 18:35:45,23,,,12024793,20.247749,3173671,1.035450,0.016900,2932.100098,2565.298164,,0.410097,,5130.596191,
Sample,11/09/2023 18:35:46,23,,,12025331,20.241526,3173573,1.035418,0.000700,2930.699951,2564.114676,,0.409543,,5128.229492,
Sample,11/09/2023 18:35:47,23,9246249,4.744761,12025718,20.237049,3173723,1.035467,0.015000,2944.300049,2575.610293,,0.410391,,5151.220703,
Sample,11/09/2023 18:35:48,23,,,12026109,20.232527,3173649,1.035443,0.055100,2929.100098,2562.762384,,0.409973,,5125.524902,
Sample,11/09/2023 18:35:49,23,,,12026636,20.226432,3173659,1.035446,0.061400,2923.500000,2558.028846,,0.410029,,5116.057617,
Sample,11/09/2023 18:35:50,23,,,12027056,20.221575,3173636,1.035439,0.063700,2921.899902,2556.676348,,0.409899,,5113.352539,
Sample,11/09/2023 18:35:51,23,,,12027309,20.218649,3173615,1.035432,0.054200,2921.600098,2556.422935,,0.409781,,5112.845703,
Sample,11/09/2023 18:35:52,23,,,12027606,20.215214,3173513,1.035398,0.067600,2918.600098,2553.887155,,0.409204,,5107.774414,
Sample,11/09/2023 18:35:53,23,,,12027751,20.213538,3173768,1.035482,0.080000,2917.600098,2553.041895,,0.410646,,5106.083984,
Sample,11/09/2023 18:35:54,23,,,12027741,20.213653,3173562,1.035414,0.061000,2921.000000,2555.915696,,0.409481,,5111.831543,
Sample,11/09/2023 18:35:55,23,,,12027963,20.211086,3173721,1.035467,0.065100,2918.300049,2553.633536,,0.410380,,5107.267090,
Sample,11/09/2023 18:35:56,23,,,12028259,20.207663,3173764,1.035481,0.077500,2919.000000,2554.225177,,0.410623,,5108.450195,
Sample,11/09/2023 18:35:57,23,,,12028586,20.203882,3173635,1.035438,0.063000,2920.199951,2555.239447,,0.409894,,5110.479004,
Sample,11/09/2023 18:35:58,23,,,12028826,20.201107,3173680,1.035453,0.063600,2920.300049,2555.324056,,0.410148,,5110.647949,
Sample,11/09/2023 18:35:59,23,,,12029248,20.196228,3173894,1.035524,0.079500,2923.800049,2558.282465,,0.411358,,5116.564941,
Sample,11/09/2023 18:36:00,23,,,12029635,20.191753,3173696,1.035459,0.060400,2923.600098,2558.113455,,0.410239,,5116.227051,
Sample,11/09/2023 18:36:01,23,,,12029959,20.188007,3173682,1.035454,0.015000,2930.500000,2563.945665,,0.410160,,5127.891113,
Sample,11/09/2023 18:36:02,23,,,12030053,20.186921,3173955,1.035544,0.078300,2928.300049,2562.086135,,0.411703,,5124.172363,
Sample,11/09/2023 18:36:03,23,,,12030053,20.186921,3173561,1.035414,0.009900,2937.000000,2569.439855,,0.409475,,5138.879883,
Sample,11/09/2023 18:36:04,23,,,12029987,20.187684,3173909,1.035529,0.010000,2938.699951,2570.876755,,0.411443,,5141.753418,
Sample,11/09/2023 18:36:05,23,,,12029909,20.188586,3173814,1.035497,0.007000,2945.600098,2576.709173,,0.410906,,5153.418457,
Sample,11/09/2023 18:36:06,23,,,12029773,20.190158,3173716,1.035465,0.009200,2933.600098,2566.566054,,0.410352,,5133.132324,
Sample,11/09/2023 18:36:07,23,,,12029686,20.191164,3173670,1.035450,0.004000,2942.500000,2574.088784,,0.410092,,5148.177734,
Sample,11/09/2023 18:36:08,23,,,12029771,20.190181,3173836,1.035505,0.017400,2934.399902,2567.242097,,0.411030,,5134.484375,
Sample,11/09/2023 18:36:09,23,,,12029727,20.190690,3173757,1.035479,0.014300,2936.699951,2569.186236,,0.410584,,5138.372559,
Sample,11/09/2023 18:36:10,23,,,12029956,20.188042,3173727,1.035469,0.015800,2938.100098,2570.369723,,0.410414,,5140.739258,
Sample,11/09/2023 18:36:11,23,,,12030430,20.182562,3173794,1.035491,0.014400,2928.800049,2562.508765,,0.410793,,5125.017578,
Sample,11/09/2023 18:36:12,23,,,12030976,20.176250,3173831,1.035503,0.009200,2925.300049,2559.550355,,0.411002,,5119.100586,
Sample,11/09/2023 18:36:13,23,,,12031560,20.169499,3173807,1.035495,0.078000,2925.699951,2559.888377,,0.410866,,5119.776855,
Sample,11/09/2023 18:36:14,23,,,12032034,20.164020,3173935,1.035537,0.014100,2925.899902,2560.057387,,0.411590,,5120.114746,
Sample,11/09/2023 18:36:15,23,,,12032402,20.159767,3173923,1.035533,0.018700,2925.000000,2559.296736,,0.411522,,5118.593262,
Sample,11/09/2023 18:36:16,23,,,12032664,20.156739,3173887,1.035521,0.004400,2923.300049,2557.859835,,0.411319,,5115.719727,
Sample,11/09/2023 18:36:17,23,,,12032916,20.153826,3173824,1.035501,0.004500,2925.199951,2559.465747,,0.410962,,5118.931641,
Sample,11/09/2023 18:36:18,23,,,12033079,20.151942,3173696,1.035459,0.017900,2925.100098,2559.381345,,0.410239,,5118.762695,
Sample,11/09/2023 18:36:19,23,,,12033428,20.147909,3173839,1.035506,0.009100,2925.699951,2559.888377,,0.411047,,5119.776855,
Sample,11/09/2023 18:36:20,23,,,12033658,20.145251,3174058,1.035577,0.026900,2925.000000,2559.296736,,0.412285,,5118.593262,
Sample,11/09/2023 18:36:21,23,,,12033585,20.146094,3173678,1.035453,0.034400,2924.300049,2558.705095,,0.410137,,5117.410156,
Sample,11/09/2023 18:36:22,23,,,12033603,20.145886,3173802,1.035493,0.006500,2927.500000,2561.409886,,0.410838,,5122.819824,
Sample,11/09/2023 18:36:23,23,,,12033728,20.144442,3173907,1.035528,0.020400,2927.300049,2561.240875,,0.411432,,5122.481934,
Sample,11/09/2023 18:36:24,23,,,12033984,20.141483,3173777,1.035485,0.008000,2927.699951,2561.578896,,0.410697,,5123.157715,
Sample,11/09/2023 18:36:25,23,,,12034333,20.137450,3173956,1.035544,0.064800,2923.199951,2557.775227,,0.411709,,5115.550293,
Sample,11/09/2023 18:36:26,23,,,12034652,20.133764,3173881,1.035519,0.060000,2923.199951,2557.775227,,0.411285,,5115.550293,
Sample,11/09/2023 18:36:27,23,9246200,4.744491,12034857,20.131395,3173964,1.035547,0.071700,2925.899902,2560.057387,,0.411754,,5120.114746,
Sample,11/09/2023 18:36:28,23,,,12034912,20.130759,3174001,1.035559,0.067900,2918.699951,2553.971557,,0.411963,,5107.942871,
Sample,11/09/2023 18:36:29,23,,,12035276,20.126553,3174078,1.035584,0.052400,2922.000000,2556.760956,,0.412398,,5113.521973,
Sample,11/09/2023 18:36:30,23,,,12035767,20.120880,3173750,1.035476,0.066200,2924.500000,2558.874106,,0.410544,,5117.748047,
Sample,11/09/2023 18:36:31,23,,,12036126,20.116732,3174011,1.035562,0.080100,2923.300049,2557.859835,,0.412019,,5115.719727,
Sample,11/09/2023 18:36:32,23,,,12036413,20.113416,3174043,1.035573,0.063800,2922.800049,2557.437205,,0.412200,,5114.874512,
Sample,11/09/2023 18:36:33,23,,,12036630,20.110909,3173945,1.035540,0.070800,2923.300049,2557.859835,,0.411646,,5115.719727,
Sample,11/09/2023 18:36:34,23,,,12036626,20.110955,3173749,1.035476,0.069200,2921.600098,2556.422935,,0.410538,,5112.845703,
Sample,11/09/2023 18:36:35,23,,,12036772,20.109268,3173980,1.035552,0.067800,2921.500000,2556.338326,,0.411844,,5112.676758,
Sample,11/09/2023 18:36:36,23,,,12036865,20.108194,3173783,1.035487,0.064900,2919.500000,2554.647807,,0.410731,,5109.295410,
Sample,11/09/2023 18:36:37,23,,,12036930,20.107443,3173946,1.035541,0.045500,2922.899902,2557.521608,,0.411652,,5115.043457,
Sample,11/09/2023 18:36:38,23,,,12036923,20.107524,3173931,1.035536,0.076900,2920.800049,2555.746686,,0.411567,,5111.493164,
Sample,11/09/2023 18:36:39,23,,,12036868,20.108159,3173833,1.035504,0.039200,2926.300049,2560.395615,,0.411013,,5120.791016,
Sample,11/09/2023 18:36:40,23,,,12036960,20.107096,3174036,1.035570,0.064100,2925.300049,2559.550355,,0.412161,,5119.100586,
Sample,11/09/2023 18:36:41,23,,,12037070,20.105825,3173932,1.035536,0.022500,2932.399902,2565.551577,,0.411573,,5131.103027,
Sample,11/09/2023 18:36:42,23,,,12037332,20.102799,3173880,1.035519,0.056600,2931.800049,2565.044545,,0.411279,,5130.088867,
Sample,11/09/2023 18:36:43,23,,,12037539,20.100407,3174122,1.035599,0.003500,2926.399902,2560.480017,,0.412647,,5120.959961,
Sample,11/09/2023 18:36:44,23,,,12037827,20.097080,3174099,1.035591,0.066600,2936.500000,2569.017225,,0.412517,,5138.034668,
Sample,11/09/2023 18:36:45,23,,,12038040,20.094620,3173989,1.035555,0.028200,2929.699951,2563.269416,,0.411895,,5126.539062,
Sample,11/09/2023 18:36:46,23,,,12038125,20.093638,3174101,1.035592,0.018200,2934.600098,2567.411314,,0.412528,,5134.822754,
Sample,11/09/2023 18:36:47,23,,,12038134,20.093534,3173930,1.035535,0.008800,2921.500000,2556.338326,,0.411562,,5112.676758,
Sample,11/09/2023 18:36:48,23,,,12038283,20.091813,3173945,1.035540,0.006100,2943.100098,2574.596023,,0.411646,,5149.191895,
Sample,11/09/2023 18:36:49,23,,,12038411,20.090334,3174061,1.035578,0.006400,2922.199951,2556.929967,,0.412302,,5113.859863,
Sample,11/09/2023 18:36:50,23,,,12038471,20.089641,3173898,1.035525,0.013400,2925.600098,2559.803974,,0.411381,,5119.607910,
Sample,11/09/2023 18:36:51,23,,,12038551,20.088717,3173928,1.035535,0.004900,2943.699951,2575.103055,,0.411550,,5150.206055,
Sample,11/09/2023 18:36:52,23,,,12038741,20.086522,3173960,1.035545,0.017800,2914.199951,2550.167888,,0.411731,,5100.335938,
Sample,11/09/2023 18:36:53,23,,,12039106,20.082306,3173947,1.035541,0.002700,2954.699951,2584.400914,,0.411658,,5168.801758,
Sample,11/09/2023 18:36:54,23,,,12039369,20.079269,3173875,1.035517,0.001000,2923.500000,2558.028846,,0.411251,,5116.057617,
Sample,11/09/2023 18:36:55,23,,,12039555,20.077120,3174041,1.035572,0.006200,2957.199951,2586.514064,,0.412189,,5173.028320,
Sample,11/09/2023 18:36:56,23,,,12039749,20.074880,3173883,1.035520,0.042700,2929.899902,2563.438427,,0.411296,,5126.876953,
Sample,11/09/2023 18:36:57,23,,,12039984,20.072166,3173891,1.035523,0.002800,2946.399902,2577.385215,,0.411341,,5154.770508,
Sample,11/09/2023 18:36:58,23,,,12040286,20.068678,3173993,1.035556,0.035200,2933.399902,2566.396837,,0.411918,,5132.793457,
Sample,11/09/2023 18:36:59,23,,,12040401,20.067350,3173874,1.035517,0.067400,2916.600098,2552.196635,,0.411245,,5104.393066,
Sample,11/09/2023 18:37:00,23,,,12040406,20.067292,3173801,1.035493,0.075400,2920.000000,2555.070436,,0.410832,,5110.141113,
Sample,11/09/2023 18:37:01,23,,,12040473,20.066518,3173906,1.035528,0.067400,2917.300049,2552.788276,,0.411426,,5105.576660,
Sample,11/09/2023 18:37:02,23,,,12040514,20.066044,3174034,1.035570,0.079300,2920.199951,2555.239447,,0.412149,,5110.479004,
Sample,11/09/2023 18:37:03,23,,,12040582,20.065259,3173886,1.035521,0.066800,2927.100098,2561.071864,,0.411313,,5122.143555,
Sample,11/09/2023 18:37:04,23,,,12040549,20.065640,3173996,1.035557,0.070700,2923.300049,2557.859835,,0.411935,,5115.719727,
Sample,11/09/2023 18:37:05,23,,,12040758,20.063227,3173834,1.035504,0.073400,2925.600098,2559.803974,,0.411019,,5119.607910,
Sample,11/09/2023 18:37:06,23,,,12040915,20.061414,3173771,1.035483,0.053800,2925.500000,2559.719366,,0.410663,,5119.438965,
Sample,11/09/2023 18:37:07,23,9246149,4.744211,12040956,20.060940,3173785,1.035488,0.071300,2924.000000,2558.451476,,0.410742,,5116.902832,
Sample,11/09/2023 18:37:08,23,,,12041018,20.060224,3174002,1.035559,0.072600,2918.399902,2553.717938,,0.411969,,5107.436035,
Sample,11/09/2023 18:37:09,23,,,12041148,20.058723,3173777,1.035485,0.079400,2921.300049,2556.169316,,0.410697,,5112.338867,
Sample,11/09/2023 18:37:10,23,,,12041404,20.055767,3173823,1.035500,0.073700,2918.899902,2554.140568,,0.410957,,5108.281250,
Sample,11/09/2023 18:37:11,23,,,12041690,20.052464,3173831,1.035503,0.010500,2943.100098,2574.596023,,0.411002,,5149.191895,
Sample,11/09/2023 18:37:12,23,,,12041917,20.049843,3174024,1.035566,0.019200,2935.600098,2568.256574,,0.412093,,5136.513184,
Sample,11/09/2023 18:37:13,23,,,12041940,20.049577,3173835,1.035504,0.041100,2935.500000,2568.171965,,0.411025,,5136.343750,
Sample,11/09/2023 18:37:14,23,,,12041805,20.051136,3173723,1.035467,0.077600,2918.500000,2553.802547,,0.410391,,5107.604980,
Sample,11/09/2023 18:37:15,23,,,12042006,20.048815,3174068,1.035581,0.047000,2933.399902,2566.396837,,0.412342,,5132.793457,
Sample,11/09/2023 18:37:16,23,,,12042184,20.046760,3173729,1.035469,0.055600,2936.399902,2568.932616,,0.410425,,5137.865234,
Sample,11/09/2023 18:37:17,23,,,12042293,20.045501,3174001,1.035559,0.006100,2935.199951,2567.918346,,0.411963,,5135.836914,
Sample,11/09/2023 18:37:18,23,,,12042311,20.045293,3173963,1.035546,0.053800,2936.600098,2569.101833,,0.411748,,5138.203613,
Sample,11/09/2023 18:37:19,23,,,12042293,20.045501,3173871,1.035516,0.014200,2932.199951,2565.382566,,0.411228,,5130.765137,
Sample,11/09/2023 18:37:20,23,,,12042365,20.044670,3174111,1.035595,0.072600,2924.399902,2558.789498,,0.412585,,5117.579102,
Sample,11/09/2023 18:37:21,23,,,12042417,20.044069,3173963,1.035546,0.057100,2921.199951,2556.084707,,0.411748,,5112.169434,
Sample,11/09/2023 18:37:22,23,,,12042539,20.042661,3173968,1.035548,0.064900,2922.800049,2557.437205,,0.411776,,5114.874512,
Sample,11/09/2023 18:37:23,23,,,12042443,20.043769,3173961,1.035546,0.074600,2923.300049,2557.859835,,0.411737,,5115.719727,
Sample,11/09/2023 18:37:24,23,,,12042281,20.045640,3174068,1.035581,0.072700,2925.399902,2559.634757,,0.412342,,5119.269531,
Sample,11/09/2023 18:37:25,23,,,12042013,20.048734,3174004,1.035560,0.054900,2922.899902,2557.521608,,0.411980,,5115.043457,
Sample,11/09/2023 18:37:26,23,,,12041691,20.052452,3173821,1.035500,0.065300,2921.500000,2556.338326,,0.410946,,5112.676758,
Sample,11/09/2023 18:37:27,23,,,12041262,20.057406,3174141,1.035605,0.061200,2921.000000,2555.915696,,0.412754,,5111.831543,
Sample,11/09/2023 18:37:28,23,,,12040939,20.061136,3173780,1.035486,0.048600,2918.300049,2553.633536,,0.410714,,5107.267090,
Sample,11/09/2023 18:37:29,23,,,12040858,20.062072,3174010,1.035562,0.060100,2923.300049,2557.859835,,0.412014,,5115.719727,
Sample,11/09/2023 18:37:30,23,,,12040647,20.064508,3173918,1.035531,0.024000,2926.100098,2560.226604,,0.411494,,5120.453125,
Sample,11/09/2023 18:37:31,23,,,12040378,20.067615,3173967,1.035548,0.011500,2934.500000,2567.326705,,0.411771,,5134.653320,
Sample,11/09/2023 18:37:32,23,,,12040047,20.071438,3173956,1.035544,0.086100,2926.500000,2560.564626,,0.411709,,5121.129395,
Sample,11/09/2023 18:37:33,23,,,12039624,20.076323,3173899,1.035525,0.064700,2928.000000,2561.832516,,0.411386,,5123.665039,
Sample,11/09/2023 18:37:34,23,,,12039206,20.081151,3173880,1.035519,0.067100,2926.800049,2560.818245,,0.411279,,5121.636719,
Sample,11/09/2023 18:37:35,23,,,12038861,20.085136,3173866,1.035514,0.058900,2922.699951,2557.352597,,0.411200,,5114.705078,
Sample,11/09/2023 18:37:36,23,,,12038459,20.089780,3173867,1.035515,0.073100,2921.699951,2556.507337,,0.411206,,5113.014648,
Sample,11/09/2023 18:37:37,23,,,12038183,20.092968,3173918,1.035531,0.077900,2921.000000,2555.915696,,0.411494,,5111.831543,
Sample,11/09/2023 18:37:38,23,,,12037950,20.095659,3173881,1.035519,0.071900,2920.600098,2555.577675,,0.411285,,5111.155273,
Sample,11/09/2023 18:37:39,23,,,12037836,20.096976,3173935,1.035537,0.061200,2919.800049,2554.901426,,0.411590,,5109.802734,
Sample,11/09/2023 18:37:40,23,,,12037798,20.097415,3173803,1.035494,0.066900,2921.000000,2555.915696,,0.410844,,5111.831543,
Sample,11/09/2023 18:37:41,23,,,12037463,20.101285,3173980,1.035552,0.054200,2923.000000,2557.606216,,0.411844,,5115.212402,
Sample,11/09/2023 18:37:42,23,,,12037256,20.103677,3173968,1.035548,0.059400,2927.500000,2561.409886,,0.411776,,5122.819824,
Sample,11/09/2023 18:37:43,23,,,12037247,20.103781,3174030,1.035568,0.068900,2927.100098,2561.071864,,0.412127,,5122.143555,
Sample,11/09/2023 18:37:44,23,,,12037426,20.101713,3173733,1.035471,0.162000,2921.600098,2556.422935,,0.410448,,5112.845703,
Sample,11/09/2023 18:37:45,23,,,12037030,20.106288,3173970,1.035549,0.158000,2924.600098,2558.958715,,0.411788,,5117.917480,
Sample,11/09/2023 18:37:46,23,,,12036289,20.114849,3173913,1.035530,0.180200,2920.399902,2555.408458,,0.411466,,5110.816895,
Sample,11/09/2023 18:37:47,23,9246136,4.744140,12035982,20.118396,3173882,1.035520,0.161800,2917.399902,2552.872678,,0.411290,,5105.745117,
Sample,11/09/2023 18:37:48,23,,,12035994,20.118257,3173887,1.035521,0.156400,2920.800049,2555.746686,,0.411319,,5111.493164,
Sample,11/09/2023 18:37:49,23,,,12035874,20.119644,3173935,1.035537,0.157100,2921.399902,2556.253718,,0.411590,,5112.507324,
Sample,11/09/2023 18:37:50,23,,,12035764,20.120914,3173918,1.035531,0.165400,2919.300049,2554.478796,,0.411494,,5108.957520,
Sample,11/09/2023 18:37:51,23,,,12035801,20.120487,3174003,1.035559,0.170100,2919.899902,2554.985828,,0.411974,,5109.971680,
Sample,11/09/2023 18:37:52,23,,,12035891,20.119447,3173731,1.035470,0.157000,2917.300049,2552.788276,,0.410437,,5105.576660,
Sample,11/09/2023 18:37:53,23,,,12036058,20.117518,3174054,1.035576,0.164900,2917.500000,2552.957287,,0.412262,,5105.914551,
Sample,11/09/2023 18:37:54,23,,,12036117,20.116836,3174000,1.035558,0.171400,2915.800049,2551.520386,,0.411957,,5103.041016,
Sample,11/09/2023 18:37:55,23,,,12036481,20.112630,3173799,1.035492,0.164300,2917.899902,2553.295308,,0.410821,,5106.590820,
Sample,11/09/2023 18:37:56,23,,,12036823,20.108679,3174052,1.035576,0.169800,2919.199951,2554.394187,,0.412251,,5108.788574,
Sample,11/09/2023 18:37:57,23,,,12037189,20.104451,3173981,1.035552,0.158900,2917.600098,2553.041895,,0.411850,,5106.083984,
Sample,11/09/2023 18:37:58,23,,,12037346,20.102637,3173889,1.035522,0.170200,2918.600098,2553.887155,,0.411330,,5107.774414,
Sample,11/09/2023 18:37:59,23,,,12037364,20.102429,3173916,1.035531,0.167300,2923.300049,2557.859835,,0.411483,,5115.719727,
Sample,11/09/2023 18:38:00,23,,,12037249,20.103758,3174024,1.035566,0.162800,2921.199951,2556.084707,,0.412093,,5112.169434,
Sample,11/09/2023 18:38:01,23,,,12037339,20.102718,3173842,1.035506,0.154700,2921.500000,2556.338326,,0.411064,,5112.676758,
Sample,11/09/2023 18:38:02,23,,,12037213,20.104173,3174114,1.035596,0.159400,2921.000000,2555.915696,,0.412602,,5111.831543,
Sample,11/09/2023 18:38:03,23,,,12037096,20.105525,3173778,1.035485,0.168700,2918.600098,2553.887155,,0.410702,,5107.774414,
Sample,11/09/2023 18:38:04,23,,,12037177,20.104589,3174130,1.035601,0.159700,2919.300049,2554.478796,,0.412692,,5108.957520,
Sample,11/09/2023 18:38:05,23,,,12037165,20.104728,3173754,1.035478,0.168600,2922.300049,2557.014576,,0.410567,,5114.029297,
Sample,11/09/2023 18:38:06,23,,,12037143,20.104982,3174085,1.035586,0.162900,2920.300049,2555.324056,,0.412438,,5110.647949,
Sample,11/09/2023 18:38:07,23,,,12037319,20.102949,3173902,1.035526,0.166800,2922.000000,2556.760956,,0.411403,,5113.521973,
Sample,11/09/2023 18:38:08,23,,,12037446,20.101482,3174000,1.035558,0.167600,2918.600098,2553.887155,,0.411957,,5107.774414,
Sample,11/09/2023 18:38:09,23,,,12037409,20.101909,3174053,1.035576,0.162100,2918.899902,2554.140568,,0.412257,,5108.281250,
Sample,11/09/2023 18:38:10,23,,,12037309,20.103064,3173888,1.035522,0.162000,2921.600098,2556.422935,,0.411324,,5112.845703,
Sample,11/09/2023 18:38:11,23,,,12037476,20.101135,3174078,1.035584,0.158600,2920.199951,2555.239447,,0.412398,,5110.479004,
Sample,11/09/2023 18:38:12,23,,,12037619,20.099483,3174062,1.035579,0.157300,2919.399902,2554.563198,,0.412308,,5109.126465,
Sample,11/09/2023 18:38:13,23,,,12037640,20.099241,3173880,1.035519,0.165000,2920.199951,2555.239447,,0.411279,,5110.479004,
Sample,11/09/2023 18:38:14,23,,,12037471,20.101193,3174062,1.035579,0.165100,2919.000000,2554.225177,,0.412308,,5108.450195,
Sample,11/09/2023 18:38:15,23,,,12037489,20.100985,3173758,1.035479,0.156900,2918.699951,2553.971557,,0.410589,,5107.942871,
Sample,11/09/2023 18:38:16,23,,,12037764,20.097808,3174074,1.035583,0.109100,2918.800049,2554.056166,,0.412375,,5108.112305,
Sample,11/09/2023 18:38:17,23,,,12037836,20.096976,3173884,1.035520,0.153000,2920.000000,2555.070436,,0.411302,,5110.141113,
Sample,11/09/2023 18:38:18,23,,,12038220,20.092541,3173974,1.035550,0.161700,2920.899902,2555.831088,,0.411810,,5111.662109,
Sample,11/09/2023 18:38:19,23,,,12038763,20.086268,3173968,1.035548,0.147400,2920.899902,2555.831088,,0.411776,,5111.662109,
Sample,11/09/2023 18:38:20,23,,,12039279,20.080308,3174066,1.035580,0.169000,2923.300049,2557.859835,,0.412330,,5115.719727,
Sample,11/09/2023 18:38:21,23,,,12039687,20.075596,3173978,1.035551,0.162700,2919.300049,2554.478796,,0.411833,,5108.957520,
Sample,11/09/2023 18:38:22,23,,,12039916,20.072951,3174067,1.035580,0.152800,2922.100098,2556.845565,,0.412336,,5113.690918,
Sample,11/09/2023 18:38:23,23,,,12040137,20.070398,3174000,1.035558,0.156800,2921.300049,2556.169316,,0.411957,,5112.338867,
Sample,11/09/2023 18:38:24,23,,,12040344,20.068008,3174178,1.035617,0.148600,2921.800049,2556.591946,,0.412963,,5113.184082,
Sample,11/09/2023 18:38:25,23,,,12040443,20.066864,3173972,1.035549,0.158400,2920.000000,2555.070436,,0.411799,,5110.141113,
Sample,11/09/2023 18:38:26,23,,,12040419,20.067142,3174040,1.035572,0.157300,2919.399902,2554.563198,,0.412183,,5109.126465,
Sample,11/09/2023 18:38:27,23,9246111,4.744002,12040351,20.067927,3173947,1.035541,0.150400,2919.199951,2554.394187,,0.411658,,5108.788574,
Sample,11/09/2023 18:38:28,23,,,12040266,20.068909,3173978,1.035551,0.170200,2919.000000,2554.225177,,0.411833,,5108.450195,
Sample,11/09/2023 18:38:29,23,,,12040287,20.068666,3173975,1.035550,0.156600,2920.199951,2555.239447,,0.411816,,5110.479004,
Sample,11/09/2023 18:38:30,23,,,12040569,20.065409,3173929,1.035535,0.168400,2923.800049,2558.282465,,0.411556,,5116.564941,
Sample,11/09/2023 18:38:31,23,,,12040971,20.060767,3173907,1.035528,0.165800,2920.600098,2555.577675,,0.411432,,5111.155273,
Sample,11/09/2023 18:38:32,23,,,12041313,20.056817,3173825,1.035501,0.174000,2922.100098,2556.845565,,0.410968,,5113.690918,
Sample,11/09/2023 18:38:33,23,,,12041402,20.055790,3174051,1.035575,0.157600,2919.100098,2554.309785,,0.412246,,5108.619629,
Sample,11/09/2023 18:38:34,23,,,12041318,20.056760,3173943,1.035540,0.161800,2919.600098,2554.732415,,0.411635,,5109.464844,
Sample,11/09/2023 18:38:35,23,,,12041090,20.059393,3173936,1.035537,0.150000,2919.800049,2554.901426,,0.411596,,5109.802734,
Sample,11/09/2023 18:38:36,23,,,12040801,20.062730,3173930,1.035535,0.157000,2919.399902,2554.563198,,0.411562,,5109.126465,
Sample,11/09/2023 18:38:37,23,,,12040607,20.064970,3173901,1.035526,0.153400,2916.399902,2552.027418,,0.411398,,5104.054688,
Sample,11/09/2023 18:38:38,23,,,12040574,20.065352,3174024,1.035566,0.149800,2920.800049,2555.746686,,0.412093,,5111.493164,
Sample,11/09/2023 18:38:39,23,,,12040559,20.065525,3173876,1.035518,0.163700,2919.899902,2554.985828,,0.411256,,5109.971680,
Sample,11/09/2023 18:38:40,23,,,12040493,20.066287,3174094,1.035589,0.178500,2921.000000,2555.915696,,0.412489,,5111.831543,
Sample,11/09/2023 18:38:41,23,,,12040710,20.063781,3173889,1.035522,0.161200,2919.600098,2554.732415,,0.411330,,5109.464844,
Sample,11/09/2023 18:38:42,23,,,12041384,20.055997,3173887,1.035521,0.188700,2918.800049,2554.056166,,0.411319,,5108.112305,
Sample,11/09/2023 18:38:43,23,,,12041967,20.049265,3174053,1.035576,0.157000,2920.899902,2555.831088,,0.412257,,5111.662109,
