Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2025/03/11 01:38:16,8.27,1862,2563,30,-0.47,9.87,-0.14,4,79.11,-290.45,-304.67,129,SE,3.79
2025/03/11 02:08:27,8.27,1861,2560,30,-0.55,9.72,1.08,8,80.00,-289.54,-309.29,85,E,3.79
2025/03/11 02:38:37,8.25,1863,2565,31,-0.25,9.63,1.06,12,79.23,-289.66,-307.41,97,E,3.79
2025/03/11 03:08:48,8.25,1860,2560,30,-0.01,9.70,0.24,10,79.05,-291.34,-305.72,133,SE,3.79
2025/03/11 03:38:58,8.21,1858,2556,30,-0.47,9.82,0.45,6,79.00,-290.85,-306.46,110,E,3.79
2025/03/11 04:09:09,8.21,1862,2563,31,-0.35,9.62,0.25,11,78.69,-289.92,-304.54,137,SE,3.79
2025/03/11 04:39:19,8.18,1861,2561,31,-0.40,9.63,1.34,11,80.36,-291.24,-309.28,83,E,3.79
2025/03/11 05:09:29,8.17,1848,2542,30,-0.43,9.80,0.72,6,79.84,-290.25,-308.13,90,E,3.79
2025/03/11 05:39:40,8.14,1860,2560,30,-0.48,9.77,0.23,8,78.92,-291.06,-305.81,152,SE,3.79
2025/03/11 06:09:50,8.12,1860,2561,31,-0.59,9.70,0.68,10,79.99,-290.39,-307.91,115,SE,3.79
2025/03/11 06:40:01,8.12,1864,2566,31,-0.70,9.49,1.99,13,80.81,-287.12,-311.26,70,E,3.79
2025/03/11 07:10:11,8.12,1863,2573,31,-0.51,9.75,1.15,9,80.24,-292.92,-309.75,79,E,3.79
2025/03/11 07:40:22,8.12,1867,2577,31,0.17,9.57,1.50,11,80.25,-290.81,-309.30,97,E,3.79
2025/03/11 08:10:32,8.12,1863,2570,31,0.31,9.67,0.43,10,78.76,-291.52,-304.81,139,SE,3.79
2025/03/11 08:40:42,8.12,1867,2588,32,0.26,9.68,-2.30,12,75.63,-292.40,-294.60,233,SW,3.79
2025/03/11 09:10:53,8.12,1874,2622,34,0.35,9.59,-2.61,15,75.52,-293.02,-293.20,234,SW,3.79
2025/03/11 09:41:03,8.12,1875,2617,33,0.58,9.58,-2.57,15,75.02,-291.95,-293.74,237,SW,3.79
2025/03/11 10:11:14,8.12,1877,2608,32,0.74,9.49,-3.03,17,75.26,-295.84,-290.24,243,SW,3.79
2025/03/11 10:41:24,8.12,1876,2609,33,0.24,9.80,-1.79,10,76.66,-292.10,-296.71,233,SW,3.79
2025/03/11 11:11:35,8.17,1875,2626,34,1.01,8.63,4.46,27,84.47,-288.20,-316.72,29,NE,3.79
2025/03/11 11:41:45,8.23,1874,2607,33,-0.26,9.65,1.08,8,80.07,-287.59,-308.03,111,E,3.79
2025/03/11 12:11:56,8.29,1885,2670,37,-0.45,9.87,-0.70,5,78.32,-290.23,-302.75,177,S,3.79
2025/03/11 12:42:06,8.35,1888,2684,38,0.07,9.90,-0.10,3,78.79,-293.00,-304.91,156,SE,3.79
2025/03/11 13:12:16,8.40,1826,2560,33,0.16,9.87,-0.15,4,78.90,-292.75,-304.40,184,S,3.79
2025/03/11 13:42:27,8.43,1896,2691,37,-0.54,9.83,-1.14,7,77.27,-288.52,-300.33,193,S,3.79
2025/03/11 14:12:37,8.48,1906,2748,41,-0.52,9.64,0.86,10,79.46,-289.07,-307.77,107,E,3.79
2025/03/11 14:42:48,8.50,1912,2786,44,-0.51,9.66,0.66,11,78.95,-288.52,-306.75,112,SE,3.79
2025/03/11 15:12:58,8.50,1904,2720,39,-0.33,9.73,0.24,7,78.83,-290.73,-305.78,142,SE,3.79
2025/03/11 15:43:09,8.50,1900,2713,39,-0.39,9.64,0.65,11,79.77,-290.63,-307.72,113,SE,3.79
2025/03/11 16:13:19,8.46,1892,2699,39,-0.61,9.81,-0.21,8,78.27,-289.80,-304.07,137,SE,3.79
2025/03/11 16:43:29,8.35,1878,2615,33,-0.09,9.79,-0.02,8,78.31,-292.66,-304.04,142,SE,3.79
2025/03/11 17:13:40,8.33,1869,2591,32,-0.48,9.69,0.76,9,79.65,-290.41,-307.43,107,E,3.79
2025/03/11 17:43:50,8.31,1863,2571,31,-0.42,9.76,0.43,7,79.81,-292.83,-306.41,110,E,3.79
2025/03/11 18:14:01,8.31,1865,2567,31,-0.42,9.67,0.91,10,79.80,-289.63,-308.01,96,E,3.79
2025/03/11 18:44:11,8.29,1850,2548,30,-0.64,9.83,0.49,7,79.80,-290.41,-308.25,107,E,3.79
2025/03/11 19:14:22,8.25,1877,2585,31,-1.21,9.50,1.46,14,80.52,-287.10,-310.27,92,E,3.79
2025/03/11 19:44:32,8.25,1864,2567,31,-0.63,9.67,1.39,10,80.91,-289.53,-311.09,83,E,3.79
2025/03/11 20:14:43,8.25,1864,2567,31,-0.41,9.76,1.07,8,80.31,-291.73,-309.72,86,E,3.79
2025/03/11 20:44:53,8.21,1607,2224,27,0.05,9.69,1.31,7,80.53,-290.55,-309.36,83,E,3.79
2025/03/11 21:15:03,8.21,1868,2573,31,0.93,9.49,-2.93,17,75.28,-295.40,-291.44,247,W,3.79
2025/03/11 21:45:14,8.25,1868,2573,31,0.62,9.61,-2.66,15,75.65,-295.61,-292.20,242,SW,3.79
2025/03/11 22:15:24,8.23,1864,2567,31,0.46,8.42,4.79,29,85.38,-285.25,-317.16,37,NE,3.79
2025/03/11 22:45:35,8.18,1863,2567,31,0.64,9.51,-2.96,17,75.50,-295.66,-290.59,242,SW,3.79
2025/03/11 23:15:45,8.19,1867,2571,31,0.07,9.82,-1.57,8,76.96,-292.20,-298.32,228,SW,3.79
2025/03/11 23:45:56,8.18,1862,2563,30,0.85,8.87,4.02,24,83.97,-289.20,-316.50,30,NE,3.78
2025/03/12 00:16:06,8.18,1862,2564,31,0.06,9.67,0.97,8,80.05,-290.51,-308.07,117,SE,3.79
2025/03/12 00:46:16,8.23,1738,2405,29,-0.46,9.76,0.92,8,80.09,-290.00,-309.02,83,E,3.78
2025/03/12 01:16:27,8.25,1867,2572,31,-0.28,9.85,-0.61,6,78.06,-291.06,-303.03,165,S,3.78
2025/03/12 01:46:37,8.29,1853,2556,31,-0.33,9.90,0.00,2,79.17,-291.27,-306.06,142,SE,3.79
2025/03/12 02:16:48,8.31,1819,2510,30,-0.35,9.82,0.55,5,79.40,-291.57,-308.00,90,E,3.79
2025/03/12 02:46:58,8.31,1873,2579,31,-0.43,9.84,0.61,6,78.57,-291.11,-307.55,89,E,3.78
2025/03/12 03:17:09,8.27,1859,2560,31,-0.63,9.86,0.02,5,78.45,-289.49,-305.69,130,SE,3.78
2025/03/12 03:47:19,8.23,1861,2563,31,-0.90,9.72,-0.48,10,77.63,-287.85,-303.58,145,SE,3.78
2025/03/12 04:17:30,8.21,1866,2569,31,-0.63,9.73,0.44,9,79.49,-289.32,-306.64,128,SE,3.78
2025/03/12 04:47:40,8.18,1857,2556,30,-0.91,9.77,0.43,9,79.44,-290.70,-307.31,92,E,3.78
2025/03/12 05:17:50,8.19,1861,2562,30,-1.05,9.76,0.19,9,78.87,-289.49,-306.52,112,SE,3.78
2025/03/12 05:48:01,8.18,1848,2544,30,-0.51,9.84,0.50,7,79.42,-290.46,-306.72,118,SE,3.78
2025/03/12 06:18:11,8.18,1860,2562,31,-0.79,9.82,-0.29,11,80.53,-289.49,-309.41,111,E,3.78
2025/03/12 06:48:22,8.18,1858,2560,31,-0.33,9.78,1.02,7,79.71,-291.04,-309.18,85,E,3.78
2025/03/12 07:18:32,8.18,1860,2569,31,-0.34,9.83,0.38,6,79.29,-291.47,-306.99,123,SE,3.78
2025/03/12 07:48:43,8.17,1798,2493,31,-0.40,9.76,1.25,7,79.67,-291.21,-309.93,69,E,3.78
2025/03/12 08:18:53,8.15,1862,2577,31,-0.21,9.77,1.11,8,79.52,-291.84,-309.16,78,E,3.78
2025/03/12 08:49:03,8.17,1871,2601,32,0.18,9.61,-0.35,12,78.10,-293.46,-302.77,165,S,3.78
2025/03/12 09:19:14,8.17,1871,2617,34,0.19,9.79,-1.73,9,76.41,-292.59,-297.45,234,SW,3.78
2025/03/12 09:49:24,8.17,1876,2621,34,0.54,9.58,-2.82,16,75.33,-294.84,-291.26,240,SW,3.78
2025/03/12 10:19:35,8.14,1873,2633,35,0.59,9.69,-2.22,12,75.99,-295.42,-294.11,243,SW,3.78
2025/03/12 10:49:45,8.16,1872,2622,34,0.28,9.81,-1.71,9,76.69,-292.84,-297.01,236,SW,3.78
2025/03/12 11:19:56,8.19,1875,2638,35,0.25,9.72,-2.01,11,75.91,-293.42,-294.31,232,SW,3.78
2025/03/12 11:50:06,8.18,1874,2638,35,0.05,9.56,-0.42,14,77.93,-293.80,-300.76,140,SE,3.78
2025/03/12 12:20:17,8.18,1858,2599,34,-0.26,9.87,-0.16,4,79.12,-291.92,-305.11,147,SE,3.78
2025/03/12 12:50:27,8.21,1765,2524,36,-0.19,9.90,0.53,5,79.51,-291.58,-306.22,111,E,3.78
2025/03/12 13:20:37,8.27,1828,2567,34,-0.31,9.86,0.10,5,79.38,-291.71,-306.01,122,SE,3.78
2025/03/12 13:50:48,8.31,505,730,10,-0.56,9.86,0.09,5,79.43,-290.55,-306.38,116,SE,3.78
2025/03/12 14:20:58,8.35,940,1341,19,-0.69,9.85,0.45,5,79.84,-291.09,-307.70,108,E,3.78
2025/03/12 14:51:09,8.37,1888,2659,35,-0.54,9.79,0.74,7,79.76,-290.53,-307.69,106,E,3.78
2025/03/12 15:21:19,8.37,1896,2690,37,-0.85,9.78,0.07,8,79.00,-290.08,-305.95,128,SE,3.78
2025/03/12 15:51:30,8.37,1927,2787,42,-1.61,7.90,5.56,35,91.02,-283.24,-321.05,55,NE,3.78
2025/03/12 16:21:40,8.33,1901,2694,37,-1.97,7.22,6.29,42,94.93,-280.62,-322.16,57,NE,3.78
2025/03/12 16:51:50,8.29,2279,3167,40,0.72,8.91,4.02,24,84.31,-304.85,-315.63,33,NE,3.78
2025/03/12 17:22:01,8.29,968,1361,18,0.10,9.68,1.27,8,80.01,-298.80,-308.51,69,E,3.78
2025/03/12 17:52:11,8.29,1277,1793,23,-0.27,9.84,0.87,5,80.12,-298.84,-307.14,65,NE,3.78
2025/03/12 18:22:22,8.31,1393,1978,27,0.19,9.80,1.11,6,80.45,-300.59,-308.01,45,NE,3.78
2025/03/12 18:52:32,8.29,1819,2635,40,0.16,9.69,1.05,8,80.18,-299.08,-306.80,92,E,3.78
2025/03/12 19:22:43,8.25,1748,2520,38,-0.13,9.82,0.80,5,80.28,-299.46,-306.68,73,E,3.78
2025/03/12 19:52:53,8.21,1832,2639,39,-0.10,9.69,1.42,8,80.83,-298.04,-309.62,65,NE,3.78
2025/03/12 20:23:04,8.18,1822,2622,39,-0.16,9.52,1.99,13,79.59,-293.12,-310.81,69,E,3.78
2025/03/12 20:53:14,8.18,1658,2383,35,0.37,9.85,0.74,4,80.85,-301.87,-306.96,35,NE,3.78
2025/03/12 21:23:24,8.18,1923,2647,31,0.82,9.24,1.81,18,81.96,-300.05,-309.24,66,NE,3.78
2025/03/12 21:53:35,8.18,1931,2658,32,0.21,8.98,-1.70,24,78.51,-297.42,-293.44,167,S,3.78
2025/03/12 22:23:45,8.17,1929,2654,31,-0.09,9.64,-2.47,14,75.92,-297.13,-291.26,223,SW,3.78
2025/03/12 22:53:56,8.15,1857,2556,30,-1.07,1.80,9.49,79,116.06,-274.29,-322.56,61,NE,3.78
2025/03/12 23:24:06,8.15,1863,2566,30,0.45,9.22,-3.92,22,75.19,-297.34,-285.00,239,SW,3.78
2025/03/12 23:54:17,8.14,1855,2554,30,0.24,9.60,-2.54,14,75.94,-295.53,-292.13,231,SW,3.78
2025/03/13 00:24:27,8.12,1866,2569,31,-0.35,9.88,-1.17,6,77.39,-291.61,-299.53,207,SW,3.78
2025/03/13 00:54:37,8.12,1855,2556,31,-0.40,9.88,0.07,4,79.50,-292.51,-305.40,121,SE,3.78
2025/03/13 01:24:48,8.12,1858,2559,30,-0.40,9.90,-0.23,3,78.89,-291.40,-305.27,161,S,3.78
2025/03/13 01:54:58,8.12,674,903,9,-0.23,9.89,0.21,3,79.64,-292.50,-306.65,111,E,3.78
2025/03/13 02:25:09,8.12,491,669,7,-0.45,9.90,0.08,3,79.82,-291.06,-306.34,118,SE,3.78
2025/03/13 02:55:19,8.14,573,784,9,-0.44,9.85,0.76,5,80.38,-292.34,-308.84,85,E,3.78
2025/03/13 03:25:30,8.08,1593,2194,26,-0.49,9.57,2.01,12,81.20,-289.23,-312.29,68,E,3.78
2025/03/13 03:55:40,8.04,1476,2036,24,-0.93,9.51,2.14,14,81.63,-288.45,-313.24,70,E,3.78
2025/03/13 04:25:51,8.02,1852,2549,30,-2.76,7.41,5.74,40,94.26,-273.58,-318.89,63,NE,3.78
2025/03/13 04:56:01,8.00,1851,2547,30,-2.72,7.91,5.11,35,91.09,-272.88,-316.63,65,NE,3.78
2025/03/13 05:26:11,8.00,1858,2567,31,-0.69,9.71,0.80,9,80.52,-290.50,-309.95,90,E,3.77
2025/03/13 05:56:22,8.00,1861,2562,30,-0.84,9.84,-0.10,7,78.95,-289.43,-305.36,138,SE,3.77
2025/03/13 06:26:32,7.98,501,684,7,-0.66,9.82,0.74,7,79.80,-291.24,-308.15,102,E,3.78
2025/03/13 06:56:43,8.00,870,1223,16,-0.53,9.85,0.46,5,79.90,-292.06,-307.88,103,E,3.78
2025/03/13 07:26:53,7.96,917,1313,19,-0.25,9.80,1.21,6,80.69,-292.09,-310.66,55,NE,3.78
2025/03/13 07:57:04,8.04,953,1367,20,-0.42,9.82,0.75,6,80.47,-291.62,-308.86,87,E,3.77
2025/03/13 08:27:14,8.06,1214,1737,25,-0.58,9.73,1.12,8,80.99,-290.90,-310.15,90,E,3.78
2025/03/13 08:57:24,8.06,808,1144,15,-0.44,9.75,1.39,8,80.94,-291.41,-311.13,65,NE,3.78
2025/03/13 09:27:35,8.06,1227,1706,21,-0.02,9.59,1.38,12,80.46,-291.77,-309.69,90,E,3.78
2025/03/13 09:57:45,8.02,1861,2588,32,0.04,9.86,-1.38,7,76.39,-292.87,-298.43,227,SW,3.77
2025/03/13 10:27:56,8.02,1859,2570,31,-2.71,2.21,9.05,76,114.43,-267.59,-318.72,64,NE,3.77
2025/03/13 10:58:06,8.02,1859,2583,32,-3.55,2.39,8.76,75,113.63,-264.90,-316.65,66,NE,3.77
2025/03/13 11:28:17,8.02,1855,2566,31,-3.90,2.49,8.61,74,113.11,-263.79,-315.48,66,NE,3.77
2025/03/13 11:58:27,8.02,1857,2574,32,-3.96,2.38,8.61,75,113.28,-263.55,-315.19,67,NE,3.77
2025/03/13 12:28:38,8.02,1877,2609,32,0.41,9.79,-1.85,10,76.37,-291.24,-297.28,239,SW,3.77
2025/03/13 12:58:48,8.00,492,687,8,-0.06,9.80,-1.64,9,76.63,-289.85,-297.72,211,SW,3.77
2025/03/13 13:28:58,8.02,786,1128,16,-0.38,9.85,-1.41,8,77.74,-289.48,-300.24,208,SW,3.77
2025/03/13 13:59:09,8.06,1285,1847,27,-0.34,9.88,0.12,3,79.52,-289.73,-306.28,117,SE,3.77
2025/03/13 14:29:19,8.10,1377,1995,30,-0.39,9.83,0.55,5,79.74,-288.92,-307.48,106,E,3.77
2025/03/13 14:59:30,8.12,1741,2547,41,-0.54,9.82,0.47,6,79.45,-289.55,-307.06,111,E,3.77
2025/03/13 15:29:40,8.12,1942,2847,46,-0.64,9.71,1.36,9,79.80,-284.67,-309.39,79,E,3.77
2025/03/13 15:59:51,8.14,1865,2605,33,-1.45,9.25,2.96,19,83.40,-285.51,-315.35,66,NE,3.77
2025/03/13 16:30:01,8.14,1870,2590,32,-4.60,5.63,6.69,54,104.12,-273.03,-321.80,69,E,3.77
2025/03/13 17:00:11,8.10,1887,2601,31,-0.32,4.84,8.39,59,108.71,-292.74,-327.01,49,NE,3.77
2025/03/13 17:30:22,8.08,1927,2656,32,-0.29,6.56,7.22,47,98.01,-297.00,-325.14,46,NE,3.77
2025/03/13 18:00:32,8.04,1089,1526,19,0.18,9.55,2.04,13,82.01,-300.52,-312.66,43,NE,3.77
2025/03/13 18:30:43,8.04,1403,1988,27,-0.31,9.79,0.69,7,80.12,-297.23,-306.75,103,E,3.77
2025/03/13 19:00:53,8.06,1761,2537,38,-0.37,9.82,0.63,5,79.98,-297.33,-306.40,97,E,3.77
2025/03/13 19:31:04,8.04,2132,3067,46,-0.25,9.84,0.83,5,80.16,-298.34,-307.22,73,E,3.77
2025/03/13 20:01:14,8.02,2580,3749,59,-0.13,9.75,1.16,8,80.68,-298.67,-308.36,70,E,3.77
2025/03/13 20:31:25,8.00,2899,4213,66,-0.27,9.84,0.87,5,80.59,-299.10,-307.53,66,NE,3.77
2025/03/13 21:01:35,8.00,2479,3562,53,-0.16,9.75,1.52,8,81.14,-299.78,-309.82,50,NE,3.77
2025/03/13 21:31:45,8.00,3048,4425,69,0.57,9.84,0.50,5,80.15,-302.50,-304.93,194,S,3.77
2025/03/13 22:01:56,8.00,3214,4651,72,0.07,9.86,-1.40,7,77.05,-295.74,-296.42,229,SW,3.77
2025/03/13 22:32:06,7.96,1913,2632,31,0.00,9.26,-3.86,22,75.34,-298.10,-283.40,232,SW,3.77
2025/03/13 23:02:17,7.97,1919,2639,31,-0.06,9.31,-3.73,21,75.39,-298.06,-283.55,231,SW,3.77
2025/03/13 23:32:27,8.00,1908,2625,31,-0.17,9.40,-3.49,20,75.41,-297.99,-284.43,228,SW,3.77
2025/03/14 00:02:38,8.00,1912,2631,31,-0.18,9.42,-3.41,19,75.59,-298.19,-284.36,228,SW,3.77
2025/03/14 00:32:48,7.98,1911,2629,31,0.02,9.60,-2.79,15,75.97,-298.13,-288.28,230,SW,3.77
2025/03/14 01:02:59,7.94,1908,2626,31,0.10,9.68,-2.50,13,75.97,-297.73,-290.41,231,SW,3.77
2025/03/14 01:33:09,7.93,1178,1644,21,-0.46,9.90,-0.65,4,78.29,-296.39,-299.97,183,S,3.77
2025/03/14 02:03:19,7.93,1511,2139,29,-0.33,9.89,-0.10,3,79.60,-296.79,-303.33,126,SE,3.77
2025/03/14 02:33:30,7.93,1320,1866,25,-0.52,9.86,0.45,5,79.91,-297.08,-305.69,99,E,3.76
2025/03/14 03:03:40,7.93,1580,2275,34,-0.60,9.90,-0.42,3,78.79,-295.44,-301.69,166,S,3.77
2025/03/14 03:33:51,7.89,1880,2711,41,-0.16,9.78,1.02,7,80.45,-298.38,-308.19,63,NE,3.77
2025/03/14 04:04:01,7.86,1927,2651,31,-0.43,9.75,0.08,8,79.33,-295.63,-304.32,123,SE,3.77
2025/03/14 04:34:12,7.82,1892,2603,31,-0.12,6.89,6.88,44,96.98,-290.68,-324.62,44,NE,3.76
2025/03/14 05:04:22,7.77,1888,2597,31,-0.50,4.98,8.34,58,107.43,-291.97,-326.99,50,NE,3.77
2025/03/14 05:34:32,7.75,1893,2604,31,-0.49,6.06,7.53,50,101.14,-295.81,-326.09,48,NE,3.76
2025/03/14 06:04:43,7.77,1942,2673,32,-0.10,9.20,2.61,19,82.67,-296.11,-313.50,57,NE,3.76
2025/03/14 06:34:53,7.81,1848,2561,31,-0.78,9.81,-0.43,8,78.74,-289.29,-303.36,147,SE,3.76
2025/03/14 07:05:04,7.81,1843,2572,33,-0.87,9.59,0.44,12,79.33,-288.78,-306.47,134,SE,3.76
2025/03/14 07:35:14,7.77,1849,2571,32,-0.10,9.68,1.47,9,79.51,-290.67,-310.38,71,E,3.76
2025/03/14 08:05:25,7.75,1846,2584,33,-0.70,9.67,0.88,11,79.68,-289.93,-308.50,102,E,3.76
2025/03/14 08:35:35,7.79,1845,2580,33,-0.36,9.70,1.15,8,80.67,-291.41,-310.05,89,E,3.76
2025/03/14 09:05:45,7.87,1613,2264,30,-0.49,9.77,1.37,8,80.85,-291.51,-311.54,65,NE,3.76
2025/03/14 09:35:56,7.87,1857,2598,34,-0.16,9.36,-0.01,18,79.98,-289.34,-304.71,151,SE,3.76
2025/03/14 10:06:06,7.92,1853,2595,34,0.27,9.68,1.32,9,80.09,-293.37,-309.40,94,E,3.76
2025/03/14 10:36:17,7.93,1851,2596,34,0.36,9.57,-2.81,16,75.85,-295.60,-291.43,236,SW,3.76
2025/03/14 11:06:27,7.93,1854,2590,33,0.64,9.39,-3.36,19,75.11,-295.73,-288.73,241,SW,3.76
2025/03/14 11:36:38,7.93,1864,2668,39,0.76,9.55,-2.87,16,75.90,-295.73,-291.48,244,SW,3.76
2025/03/14 12:06:48,7.93,1859,2645,37,0.51,9.63,-2.50,14,75.94,-294.71,-293.23,239,SW,3.76
2025/03/14 12:36:59,7.97,1856,2644,37,0.93,9.26,-3.67,21,75.47,-296.93,-287.29,246,SW,3.76
2025/03/14 13:07:09,7.98,1850,2579,33,0.06,9.81,-1.32,8,77.20,-290.55,-298.98,207,SW,3.76
2025/03/14 13:37:19,7.96,1780,2497,33,-0.02,9.76,-1.99,11,76.54,-290.83,-297.14,225,SW,3.76
2025/03/14 14:07:30,8.00,1861,2643,37,-0.38,9.90,-0.30,3,79.20,-290.97,-305.00,145,SE,3.76
2025/03/14 14:37:40,8.06,1868,2645,36,-0.44,9.79,-1.10,9,78.01,-289.64,-301.00,177,S,3.76
2025/03/14 15:07:51,8.08,1860,2607,34,-0.56,9.81,-0.16,7,79.40,-289.96,-305.51,127,SE,3.76
2025/03/14 15:38:01,8.12,1838,2584,34,-0.10,9.91,-0.64,4,78.66,-291.96,-303.10,187,S,3.76
2025/03/14 16:08:12,8.11,1861,2592,33,-0.58,9.82,-0.27,8,78.92,-289.54,-303.97,156,SE,3.76
2025/03/14 16:38:22,8.08,1847,2550,31,-3.52,6.04,6.84,51,101.87,-269.83,-319.50,64,NE,3.76
2025/03/14 17:08:32,8.06,1854,2554,30,-4.59,3.00,8.09,71,118.19,-271.70,-321.78,67,E,3.76
2025/03/14 17:38:43,8.04,1820,2505,30,-4.40,3.00,8.18,71,117.71,-275.02,-323.41,67,E,3.76
2025/03/14 18:08:53,8.04,1822,2507,29,-3.95,5.30,7.16,56,105.70,-276.22,-323.57,66,NE,3.76
2025/03/14 18:39:04,8.02,1856,2558,31,-1.42,9.06,3.37,22,84.39,-284.75,-316.51,63,NE,3.76
2025/03/14 19:09:14,8.00,1838,2531,30,-0.51,9.70,0.58,10,79.90,-291.57,-307.34,123,SE,3.76
2025/03/14 19:39:25,8.00,625,839,8,-0.31,9.80,0.26,7,79.92,-291.93,-308.02,109,E,3.76
2025/03/14 20:09:35,8.00,1853,2553,31,-0.41,9.83,0.71,6,79.55,-291.86,-308.66,87,E,3.76
2025/03/14 20:39:46,8.00,897,1249,15,-0.10,9.75,1.44,8,80.53,-292.60,-310.97,51,NE,3.76
2025/03/14 21:09:56,7.98,1848,2546,30,-0.38,9.59,1.04,12,80.05,-288.29,-308.39,98,E,3.76
2025/03/14 21:40:06,7.94,1810,2495,30,-0.31,9.73,1.26,8,80.66,-291.08,-310.53,80,E,3.76
2025/03/14 22:10:17,7.93,1854,2555,30,-0.05,9.58,0.40,11,79.52,-291.46,-305.42,130,SE,3.76
2025/03/14 22:40:27,7.93,1852,2552,30,0.58,9.48,1.69,12,80.88,-291.47,-309.90,125,SE,3.76
2025/03/14 23:10:38,7.93,1848,2546,30,-1.61,2.32,9.29,75,113.55,-271.83,-321.32,61,NE,3.76
2025/03/14 23:40:48,7.93,1843,2539,30,1.20,6.22,7.34,49,96.75,-286.82,-323.45,36,NE,3.76
2025/03/15 00:10:59,7.93,1858,2560,31,1.21,8.95,-4.34,26,75.16,-298.70,-284.54,249,W,3.76
2025/03/15 00:41:09,7.96,1849,2547,30,-4.60,2.46,8.31,74,113.44,-260.97,-313.11,68,E,3.76
2025/03/15 01:11:19,7.93,1852,2553,30,0.07,9.24,2.57,17,82.09,-285.77,-311.32,77,E,3.76
2025/03/15 01:41:30,7.92,1847,2546,30,0.41,9.73,-1.44,10,76.68,-288.85,-298.76,219,SW,3.76
2025/03/15 02:11:40,7.89,1855,2556,31,0.12,9.74,0.69,8,79.38,-292.09,-307.62,93,E,3.76
2025/03/15 02:41:51,7.87,1853,2553,30,-0.62,9.88,0.01,4,78.53,-290.98,-306.12,128,SE,3.76
2025/03/15 03:12:01,7.83,1862,2567,31,-0.22,9.87,-0.82,5,77.87,-291.14,-302.11,185,S,3.76
2025/03/15 03:42:12,7.81,1850,2549,31,-0.20,9.79,-0.23,8,78.55,-291.94,-304.11,146,SE,3.75
2025/03/15 04:12:22,7.77,1848,2547,30,-0.49,9.30,1.55,16,81.17,-288.06,-309.11,96,E,3.75
2025/03/15 04:42:33,7.71,1905,2624,31,0.06,7.60,6.09,38,92.44,-292.49,-322.98,42,NE,3.75
2025/03/15 05:12:43,7.64,1907,2624,31,-0.45,3.62,8.94,67,113.81,-293.75,-327.10,53,NE,3.76
2025/03/15 05:42:53,7.58,1911,2629,31,-0.99,2.15,9.43,76,121.56,-289.80,-326.26,59,NE,3.75
2025/03/15 06:13:04,7.56,1849,2548,30,-3.05,4.05,8.27,64,111.85,-281.75,-326.00,62,NE,3.75
2025/03/15 06:43:14,7.64,1854,2560,31,-1.47,7.45,6.18,40,93.20,-282.25,-321.98,53,NE,3.75
2025/03/15 07:13:25,7.71,1965,2742,35,-0.16,9.40,0.68,15,79.71,-296.64,-304.99,98,E,3.75
2025/03/15 07:43:35,7.71,2072,2974,44,-0.70,9.57,0.44,11,79.58,-297.68,-305.62,90,E,3.76
2025/03/15 08:13:46,7.68,1930,2762,40,-0.06,9.71,0.79,9,80.10,-297.54,-306.48,92,E,3.76
2025/03/15 08:43:56,7.68,1961,2758,37,0.01,9.73,1.26,8,81.01,-300.17,-308.39,56,NE,3.75
2025/03/15 09:14:06,7.71,1972,2799,39,-0.20,9.75,1.54,9,80.86,-298.66,-309.63,57,NE,3.76
2025/03/15 09:44:17,7.77,1964,2758,36,-0.25,9.61,1.13,11,80.29,-298.37,-307.46,82,E,3.75
2025/03/15 10:14:27,7.79,1915,2657,33,0.19,9.42,2.08,15,81.37,-294.59,-311.58,66,NE,3.76
2025/03/15 10:44:38,7.77,1858,2594,33,0.76,9.44,1.90,14,81.28,-293.56,-310.66,90,E,3.75
2025/03/15 11:14:48,7.79,1874,2656,37,1.33,9.58,-2.38,15,74.85,-289.91,-294.90,256,W,3.75
2025/03/15 11:44:59,7.81,1854,2568,31,-3.66,2.34,8.73,75,113.74,-264.16,-316.31,66,NE,3.75
2025/03/15 12:15:09,7.81,1848,2562,31,-5.41,2.53,7.78,74,113.47,-258.36,-309.78,70,E,3.75
2025/03/15 12:45:20,7.85,1845,2562,32,-5.70,1.97,7.70,78,116.68,-257.38,-308.77,71,E,3.75
2025/03/15 13:15:30,7.88,1871,2658,37,0.76,9.50,-2.92,18,75.65,-295.49,-291.80,246,SW,3.75
2025/03/15 13:45:40,7.86,1863,2605,34,-0.19,8.96,3.63,21,82.73,-281.02,-312.63,55,NE,3.75
2025/03/15 14:15:51,7.87,1864,2597,33,-0.49,9.76,-0.94,9,78.11,-286.38,-302.05,166,S,3.75
2025/03/15 14:46:01,7.87,1875,2641,35,-0.21,9.82,-1.03,7,77.40,-285.36,-301.41,187,S,3.75
2025/03/15 15:16:12,7.87,1858,2585,32,-0.22,9.78,-1.67,10,77.03,-290.14,-299.06,210,SW,3.75
2025/03/15 15:46:22,7.88,1866,2595,32,-0.28,9.54,0.71,14,79.17,-285.46,-305.27,123,SE,3.75
2025/03/15 16:16:33,7.87,1864,2594,33,-0.19,9.67,-0.07,12,78.70,-292.68,-303.55,137,SE,3.75
2025/03/15 16:46:43,7.86,1897,2634,33,-0.30,7.00,6.73,43,96.07,-289.60,-323.98,45,NE,3.75
