UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,09/08/2023 14:17,23,,,12001218,20.520786,3191729,1.041385,2.2983,2707.300049,2375.283696,,0.510372,,4750.567383,
Sample,09/08/2023 14:17,23,,,12001122,20.5219,3191759,1.041395,2.229,2707.5,2375.452707,,0.510535,,4750.905273,
Sample,09/08/2023 14:17,23,,,12001041,20.522839,3191765,1.041397,2.3011,2708.899902,2376.635988,,0.510568,,4753.271973,
Sample,09/08/2023 14:17,23,,,12001042,20.522827,3191905,1.041443,2.3069,2706.5,2374.607447,,0.511332,,4749.214844,
Sample,09/08/2023 14:17,23,,,12001021,20.523071,3191642,1.041357,2.3088,2707,2375.030077,,0.509897,,4750.060059,
Sample,09/08/2023 14:17,23,,,12001015,20.52314,3191853,1.041426,2.3226,2707,2375.030077,,0.511048,,4750.060059,
Sample,09/08/2023 14:17,23,,,12001056,20.522665,3191784,1.041404,2.3067,2706.199951,2374.353828,,0.510672,,4748.70752,
Sample,09/08/2023 14:17,23,9318542,5.142219,12001046,20.522781,3191788,1.041405,2.3041,2706.199951,2374.353828,,0.510694,,4748.70752,
Sample,09/08/2023 14:17,23,,,12000946,20.523941,3191778,1.041402,2.3129,2706.199951,2374.353828,,0.510639,,4748.70752,
Sample,09/08/2023 14:17,23,,,12000938,20.524033,3191919,1.041448,2.2966,2707.699951,2375.621717,,0.511408,,4751.243652,
Sample,09/08/2023 14:17,23,,,12000862,20.524915,3191778,1.041402,2.3002,2707.100098,2375.114685,,0.510639,,4750.229492,
Sample,09/08/2023 14:17,23,,,12000825,20.525344,3191698,1.041375,0.4886,3116.800049,2721.417627,,0.510203,,5442.835449,
Sample,09/08/2023 14:17,23,,,12000693,20.526875,3192011,1.041478,2.2665,2712,2379.256376,,0.51191,,4758.512695,
Sample,09/08/2023 14:17,23,,,12000595,20.528011,3191728,1.041385,2.2938,2705.699951,2373.931198,,0.510366,,4747.862305,
Sample,09/08/2023 14:17,23,,,12000509,20.529008,3191689,1.041372,0.7377,3215,2804.422108,,0.510154,,5608.844238,
Sample,09/08/2023 14:17,23,,,12000298,20.531455,3191898,1.041441,2.3043,2705.100098,2373.424165,,0.511294,,4746.848145,
Sample,09/08/2023 14:17,23,,,12000041,20.534436,3191815,1.041414,0.0703,2734.800049,2398.528343,,0.510841,,4797.056641,
Sample,09/08/2023 14:17,23,,,11999926,20.53577,3191736,1.041388,2.2902,2707.300049,2375.283696,,0.51041,,4750.567383,
Sample,09/08/2023 14:17,23,,,11999971,20.535248,3191822,1.041416,2.283,2705.600098,2373.846795,,0.510879,,4747.693359,
Sample,09/08/2023 14:17,23,,,11999883,20.536268,3191705,1.041378,0.0398,3508.899902,3052.843912,,0.510241,,6105.687988,
Sample,09/08/2023 14:17,23,,,11999694,20.53846,3191820,1.041415,2.3089,2706.100098,2374.269425,,0.510868,,4748.539062,
Sample,09/08/2023 14:17,23,,,11999602,20.539527,3191797,1.041408,2.3355,2707.5,2375.452707,,0.510743,,4750.905273,
Sample,09/08/2023 14:17,23,,,11999452,20.541267,3191779,1.041402,0.2144,1659.400024,1489.535821,,0.510645,,2979.071533,
Sample,09/08/2023 14:17,23,,,11999254,20.543564,3191696,1.041375,2.3226,2705.100098,2373.424165,,0.510192,,4746.848145,
Sample,09/08/2023 14:17,23,,,11999082,20.545559,3191928,1.041451,0.4037,2243,1982.829481,,0.511457,,3965.658936,
Sample,09/08/2023 14:17,23,,,11998967,20.546892,3191724,1.041384,1.9245,2701.600098,2370.465756,,0.510345,,4740.931641,
Sample,09/08/2023 14:17,23,,,11998918,20.547461,3191759,1.041395,2.281,2705.600098,2373.846795,,0.510535,,4747.693359,
Sample,09/08/2023 14:17,23,9318560,5.142318,11998919,20.547449,3191709,1.041379,0.3024,2707.399902,2375.368098,,0.510263,,4750.736328,
Sample,09/08/2023 14:17,23,,,11998832,20.548458,3191902,1.041442,0.2497,2651.100098,2327.780131,,0.511315,,4655.560059,
Sample,09/08/2023 14:17,23,,,11998750,20.549409,3191894,1.04144,0.014,2710.800049,2378.242106,,0.511272,,4756.484375,
Sample,09/08/2023 14:17,23,,,11998635,20.550743,3191753,1.041393,0.8247,2718.100098,2384.412544,,0.510503,,4768.825195,
Sample,09/08/2023 14:17,23,,,11998615,20.550975,3191824,1.041417,0.1879,2703.600098,2372.156276,,0.51089,,4744.3125,
Sample,09/08/2023 14:17,23,,,11998584,20.551335,3191733,1.041387,0.1355,2731.100098,2395.400923,,0.510394,,4790.801758,
Sample,09/08/2023 14:17,23,,,11998521,20.552066,3191869,1.041431,2.301,2703.899902,2372.409688,,0.511135,,4744.819336,
Sample,09/08/2023 14:17,23,,,11998479,20.552553,3191790,1.041406,0.2774,2597,2282.051487,,0.510705,,4564.103027,
Sample,09/08/2023 14:17,23,,,11998459,20.552785,3191731,1.041386,0.019,2731.300049,2395.569934,,0.510383,,4791.139648,
Sample,09/08/2023 14:17,23,,,11998289,20.554757,3191782,1.041403,0.149,2695,2364.886958,,0.510661,,4729.773926,
Sample,09/08/2023 14:17,23,,,11998116,20.556764,3191902,1.041442,0.0571,2735.800049,2399.373603,,0.511315,,4798.74707,
Sample,09/08/2023 14:17,23,,,11997942,20.558782,3191708,1.041379,0.3146,2687.600098,2358.632117,,0.510257,,4717.26416,
Sample,09/08/2023 14:17,23,,,11997697,20.561624,3191738,1.041388,0.3151,2562.800049,2253.14364,,0.510421,,4506.287109,
Sample,09/08/2023 14:17,23,,,11997482,20.564118,3191812,1.041413,0.2163,2724.5,2389.822125,,0.510825,,4779.644043,
Sample,09/08/2023 14:17,23,,,11997409,20.564965,3191675,1.041368,2.3052,2706.699951,2374.776457,,0.510077,,4749.552734,
Sample,09/08/2023 14:17,23,,,11997358,20.565557,3191776,1.041401,0.27,2576.100098,2264.385638,,0.510628,,4528.771484,
Sample,09/08/2023 14:17,23,,,11997366,20.565464,3191845,1.041424,0.0851,2727.800049,2392.611524,,0.511005,,4785.223145,
Sample,09/08/2023 14:18,23,,,11997327,20.565916,3191680,1.041369,0.1401,1354.099976,1231.477931,,0.510104,,2462.955811,
Sample,09/08/2023 14:18,23,,,11997448,20.564513,3191707,1.041378,0.126,1590.900024,1431.635518,,0.510252,,2863.270996,
Sample,09/08/2023 14:18,23,,,11997587,20.5629,3191980,1.041468,0.1087,1886.400024,1681.409819,,0.511741,,3362.81958,
Sample,09/08/2023 14:18,23,9318761,5.143423,11997704,20.561543,3191644,1.041358,0.0726,2658.600098,2334.11958,,0.509908,,4668.239258,
Sample,09/08/2023 14:18,23,,,11997749,20.561021,3191709,1.041379,2.2571,2709.800049,2377.396846,,0.510263,,4754.793457,
Sample,09/08/2023 14:18,23,,,11997821,20.560186,3191785,1.041404,0.1359,2196.699951,1943.693906,,0.510677,,3887.387695,
Sample,09/08/2023 14:18,23,,,11997953,20.558654,3191578,1.041336,0.0632,2726.5,2391.512645,,0.509548,,4783.025391,
Sample,09/08/2023 14:18,23,,,11998128,20.556624,3191590,1.04134,0.0601,2697.5,2367.000108,,0.509613,,4734,
Sample,09/08/2023 14:18,23,,,11998375,20.553759,3191793,1.041407,0.0781,2716.199951,2382.806427,,0.510721,,4765.612793,
Sample,09/08/2023 14:18,23,,,11998345,20.554107,3191568,1.041333,0.0567,2756.300049,2416.701431,,0.509493,,4833.402832,
Sample,09/08/2023 14:18,23,,,11998337,20.5542,3191573,1.041334,0.0723,2731.100098,2395.400923,,0.509521,,4790.801758,
Sample,09/08/2023 14:18,23,,,11998345,20.554107,3191837,1.041421,0.0783,2740.199951,2403.092664,,0.510961,,4806.185547,
Sample,09/08/2023 14:18,23,,,11998161,20.556242,3191653,1.04136,0.0641,2746.199951,2408.164224,,0.509957,,4816.328613,
Sample,09/08/2023 14:18,23,,,11998063,20.557378,3191754,1.041394,0.0826,2738.800049,2401.909383,,0.510508,,4803.818848,
Sample,09/08/2023 14:18,23,,,11997884,20.559455,3191640,1.041356,0.0742,2725.899902,2391.005406,,0.509886,,4782.010742,
Sample,09/08/2023 14:18,23,,,11997699,20.561601,3191570,1.041333,0.0714,2731.399902,2395.654336,,0.509504,,4791.308594,
Sample,09/08/2023 14:18,23,,,11997617,20.562552,3191822,1.041416,0.0783,2716,2382.637416,,0.510879,,4765.274902,
Sample,09/08/2023 14:18,23,,,11998339,20.554177,3191716,1.041381,0.0728,2733.100098,2397.091443,,0.510301,,4794.183105,
Sample,09/08/2023 14:18,23,,,11998589,20.551277,3191658,1.041362,0.0873,2727.300049,2392.188894,,0.509984,,4784.37793,
Sample,09/08/2023 14:18,23,,,11998993,20.546591,3191802,1.041409,0.0822,2726.800049,2391.766264,,0.51077,,4783.532715,
Sample,09/08/2023 14:18,23,,,11998981,20.54673,3191652,1.04136,0.0749,2729.699951,2394.217435,,0.509952,,4788.435059,
Sample,09/08/2023 14:18,23,,,11998637,20.55072,3191617,1.041349,0.0683,2718.800049,2385.004185,,0.509761,,4770.008301,
Sample,09/08/2023 14:18,23,,,11998274,20.554931,3191722,1.041383,0.0944,2106.199951,1867.197885,,0.510334,,3734.395752,
Sample,09/08/2023 14:18,23,9318734,5.143274,11998451,20.552878,3191784,1.041404,0.07,2741.5,2404.191543,,0.510672,,4808.383301,
Sample,09/08/2023 14:18,23,,,11998496,20.552356,3191729,1.041385,0.0807,2770.600098,2428.788689,,0.510372,,4857.577148,
Sample,09/08/2023 14:18,23,,,11998629,20.550813,3191671,1.041366,0.0815,2746.5,2408.417843,,0.510055,,4816.835449,
Sample,09/08/2023 14:18,23,,,11998610,20.551033,3191583,1.041337,0.0751,2748.800049,2410.361982,,0.509575,,4820.724121,
Sample,09/08/2023 14:18,23,,,11998331,20.55427,3191635,1.041355,0.0629,2710.399902,2377.903878,,0.509859,,4755.807617,
Sample,09/08/2023 14:18,23,,,11997799,20.560441,3191815,1.041414,0.0678,2751.399902,2412.559534,,0.510841,,4825.119141,
Sample,09/08/2023 14:18,23,,,11997247,20.566845,3191615,1.041348,0.0854,2770.699951,2428.873091,,0.50975,,4857.746094,
Sample,09/08/2023 14:18,23,,,11996815,20.571856,3191582,1.041337,0.0699,2735.800049,2399.373603,,0.50957,,4798.74707,
Sample,09/08/2023 14:18,23,,,11996442,20.576184,3191682,1.04137,0.0697,2765.600098,2424.56239,,0.510115,,4849.125,
Sample,09/08/2023 14:18,23,,,11996103,20.580117,3191812,1.041413,0.0786,2738.600098,2401.740372,,0.510825,,4803.480957,
Sample,09/08/2023 14:18,23,,,11995777,20.583899,3191604,1.041344,0.0702,2713.699951,2380.693277,,0.50969,,4761.386719,
Sample,09/08/2023 14:18,23,,,11995453,20.587659,3191703,1.041377,0.1019,2731.100098,2395.400923,,0.51023,,4790.801758,
Sample,09/08/2023 14:18,23,,,11995180,20.590827,3191711,1.04138,0.088,2764.800049,2423.886141,,0.510274,,4847.772461,
Sample,09/08/2023 14:18,23,,,11995583,20.58615,3191653,1.04136,0.0867,2731.800049,2395.992564,,0.509957,,4791.985352,
Sample,09/08/2023 14:18,23,,,11995658,20.58528,3191711,1.04138,0.0923,2040.5,1811.66435,,0.510274,,3623.328613,
Sample,09/08/2023 14:18,23,,,11995800,20.583633,3191706,1.041378,0.1414,1814.900024,1620.973736,,0.510246,,3241.94751,
Sample,09/08/2023 14:18,23,,,11995903,20.582437,3191564,1.041331,0.1751,1004.5,0.132462,,0.509472,,0.264925,
Sample,09/08/2023 14:18,23,,,11995859,20.582948,3191867,1.041431,0.2495,1519.599976,1371.368445,,0.511125,,2742.736816,
Sample,09/08/2023 14:18,23,,,11995639,20.585501,3191702,1.041377,0.1396,1553.400024,1399.938271,,0.510224,,2799.876465,
Sample,09/08/2023 14:18,23,,,11995341,20.588958,3191680,1.041369,0.2656,2542.800049,2236.238442,,0.510104,,4472.477051,
Sample,09/08/2023 14:18,23,9318695,5.14306,11995017,20.592718,3191584,1.041338,0.0292,2738.699951,2401.824774,,0.509581,,4803.649414,
Sample,09/08/2023 14:18,23,,,11994807,20.595155,3191786,1.041404,2.2135,2721.800049,2387.539965,,0.510683,,4775.080078,
Sample,09/08/2023 14:18,23,,,11994837,20.594807,3191654,1.041361,2.2953,2723.800049,2389.230484,,0.509963,,4778.460938,
Sample,09/08/2023 14:18,23,,,11994888,20.594215,3191733,1.041387,2.3067,2720.300049,2386.272075,,0.510394,,4772.543945,
Sample,09/08/2023 14:18,23,,,11994778,20.595491,3191685,1.041371,2.3099,2728.300049,2393.034154,,0.510132,,4786.068359,
Sample,09/08/2023 14:18,23,,,11994885,20.59425,3191592,1.04134,0.1039,2739.699951,2402.670034,,0.509624,,4805.339844,
Sample,09/08/2023 14:18,23,,,11994945,20.593554,3191667,1.041365,0.0001,2746.699951,2408.586854,,0.510034,,4817.173828,
Sample,09/08/2023 14:18,23,,,11995246,20.590061,3191530,1.04132,0.0005,2744.5,2406.727323,,0.509286,,4813.45459,
Sample,09/08/2023 14:18,23,,,11996740,20.572726,3191373,1.041268,0.0655,2768.899902,2427.351582,,0.508429,,4854.703125,
Sample,09/08/2023 14:18,23,,,11997431,20.56471,3191684,1.041371,0.2154,2751.5,2412.644143,,0.510126,,4825.288086,
Sample,09/08/2023 14:18,23,,,11997869,20.559629,3191655,1.041361,0.2932,2690.300049,2360.914278,,0.509968,,4721.828613,
Sample,09/08/2023 14:18,23,,,11997769,20.560789,3191529,1.04132,0.2352,1453.699951,1315.665797,,0.509281,,2631.331543,
Sample,09/08/2023 14:18,23,,,11997727,20.561276,3191633,1.041354,0.2148,1262.300049,1153.883133,,0.509848,,2307.766357,
Sample,09/08/2023 14:18,23,,,11998292,20.554722,3191718,1.041382,0.199,1253.800049,1146.698424,,0.510312,,2293.396729,
Sample,09/08/2023 14:18,23,,,11998924,20.547391,3191532,1.041321,0.1645,1344.199951,1223.109837,,0.509297,,2446.219727,
Sample,09/08/2023 14:18,23,,,11999714,20.538228,3191405,1.041279,0.2004,1250.300049,1143.740015,,0.508604,,2287.47998,
Sample,09/08/2023 14:18,23,,,12000173,20.532905,3191697,1.041375,0.1737,1284.599976,1172.732367,,0.510197,,2345.464844,
Sample,09/08/2023 14:19,23,,,12000884,20.52466,3191665,1.041364,0.1993,1276.300049,1165.716772,,0.510023,,2331.433594,
Sample,09/08/2023 14:19,23,,,12001433,20.518293,3191738,1.041388,0.1913,1274.800049,1164.448882,,0.510421,,2328.897705,
Sample,09/08/2023 14:19,23,,,12002225,20.50911,3191610,1.041346,0.2136,1276.5,1165.885783,,0.509723,,2331.771484,
Sample,09/08/2023 14:19,23,9318753,5.143379,12002302,20.508217,3191502,1.041311,0.1894,1237.300049,1132.751636,,0.509133,,2265.503174,
Sample,09/08/2023 14:19,23,,,12002597,20.504797,3191551,1.041327,0.1874,1259.5,1151.516364,,0.509401,,2303.032715,
Sample,09/08/2023 14:19,23,,,12003050,20.499544,3191533,1.041321,0.1898,1276.199951,1165.632164,,0.509302,,2331.264404,
Sample,09/08/2023 14:19,23,,,12003292,20.496739,3191624,1.041351,0.1904,1358.800049,1235.450714,,0.509799,,2470.901367,
Sample,09/08/2023 14:19,23,,,12003704,20.491962,3191607,1.041345,0.2105,1309.400024,1193.694854,,0.509706,,2387.389648,
Sample,09/08/2023 14:19,23,,,12003626,20.492867,3191446,1.041292,0.035,2744,2406.304693,,0.508828,,4812.609375,
Sample,09/08/2023 14:19,23,,,12003641,20.492693,3191741,1.041389,0.15,1654.400024,1485.309522,,0.510437,,2970.619141,
Sample,09/08/2023 14:19,23,,,12003496,20.494374,3191698,1.041375,0.1058,1899.599976,1692.567209,,0.510203,,3385.134521,
Sample,09/08/2023 14:19,23,,,12003599,20.49318,3191631,1.041353,0.0944,2190.699951,1938.622347,,0.509837,,3877.244629,
Sample,09/08/2023 14:19,23,,,12003922,20.489435,3191781,1.041403,0.1042,2021.800049,1795.858031,,0.510655,,3591.716064,
Sample,09/08/2023 14:19,23,,,12004313,20.484902,3191504,1.041312,0.0968,2207.199951,1952.569135,,0.509144,,3905.138184,
Sample,09/08/2023 14:19,23,,,12004759,20.479732,3191558,1.041329,0.0952,2093,1856.040495,,0.509439,,3712.081055,
Sample,09/08/2023 14:19,23,,,12005341,20.472986,3191652,1.04136,0.0929,2239.100098,1979.53305,,0.509952,,3959.066162,
Sample,09/08/2023 14:19,23,,,12005425,20.472012,3191674,1.041367,0.1137,2144.5,1899.57138,,0.510072,,3799.142822,
Sample,09/08/2023 14:19,23,,,12005446,20.471769,3191457,1.041296,0.1669,1924.300049,1713.44519,,0.508888,,3426.890381,
Sample,09/08/2023 14:19,23,,,12005784,20.467851,3191546,1.041325,0.1761,1912.699951,1703.640093,,0.509373,,3407.280273,
Sample,09/08/2023 14:19,23,,,12006438,20.460272,3191587,1.041339,0.078,2348.699951,2072.173412,,0.509597,,4144.34668,
Sample,09/08/2023 14:19,23,,,12006587,20.458545,3191594,1.041341,0.0662,2501.5,2201.329166,,0.509635,,4402.658203,
Sample,09/08/2023 14:19,23,,,12006412,20.460573,3191596,1.041342,0.0766,2580.899902,2268.44272,,0.509646,,4536.885254,
Sample,09/08/2023 14:19,23,,,12006411,20.460584,3191597,1.041342,0.078,2554.100098,2245.78992,,0.509652,,4491.580078,
Sample,09/08/2023 14:19,23,9318710,5.143143,12006541,20.459078,3191594,1.041341,0.0828,2437.399902,2147.147924,,0.509635,,4294.295898,
Sample,09/08/2023 14:19,23,,,12006316,20.461685,3191552,1.041327,0.0984,2376.199951,2095.418059,,0.509406,,4190.835938,
Sample,09/08/2023 14:19,23,,,12005662,20.469265,3191549,1.041326,0.0997,2239.300049,1979.702061,,0.50939,,3959.404053,
Sample,09/08/2023 14:19,23,,,12005433,20.47192,3191635,1.041355,0.0853,2299.899902,2030.924687,,0.509859,,4061.849365,
Sample,09/08/2023 14:19,23,,,12005662,20.469265,3191611,1.041347,0.0901,2456.100098,2162.954449,,0.509728,,4325.908691,
Sample,09/08/2023 14:19,23,,,12005691,20.468929,3191467,1.041299,0.0935,2413.600098,2127.030903,,0.508942,,4254.062012,
Sample,09/08/2023 14:19,23,,,12005452,20.4717,3191537,1.041322,0.093,2489,2190.763417,,0.509324,,4381.526855,
Sample,09/08/2023 14:19,23,,,12004887,20.478249,3191630,1.041353,0.0783,2216.800049,1960.683713,,0.509832,,3921.367432,
Sample,09/08/2023 14:19,23,,,12004662,20.480857,3191486,1.041306,0.0829,2573.100098,2261.849858,,0.509046,,4523.699707,
Sample,09/08/2023 14:19,23,,,12004571,20.481912,3191713,1.04138,0.088,2494.600098,2195.496955,,0.510285,,4390.994141,
Sample,09/08/2023 14:19,23,,,12004821,20.479014,3191483,1.041305,0.0666,2536,2230.490633,,0.509029,,4460.981445,
Sample,09/08/2023 14:19,23,,,12004749,20.479848,3191380,1.041271,0.0864,2494.800049,2195.665966,,0.508467,,4391.332031,
Sample,09/08/2023 14:19,23,,,12004205,20.486154,3191529,1.04132,0.0863,2137.5,1893.654561,,0.509281,,3787.309082,
Sample,09/08/2023 14:19,23,,,12003901,20.489678,3191482,1.041304,0.0873,2185.199951,1933.973417,,0.509024,,3867.946777,
Sample,09/08/2023 14:19,23,,,12003465,20.494733,3191565,1.041332,0.1313,1719.800049,1540.58954,,0.509477,,3081.179199,
Sample,09/08/2023 14:19,23,,,12003207,20.497724,3191551,1.041327,0.1561,1361.900024,1238.070999,,0.509401,,2476.14209,
Sample,09/08/2023 14:19,23,,,12002816,20.502257,3191667,1.041365,0.201,1243.5,1137.992206,,0.510034,,2275.984375,
Sample,09/08/2023 14:19,23,,,12002357,20.507579,3191547,1.041326,0.1987,1243.400024,1137.907701,,0.509379,,2275.81543,
Sample,09/08/2023 14:19,23,,,12002022,20.511464,3191474,1.041302,0.1985,1296.199951,1182.537362,,0.50898,,2365.074707,
Sample,09/08/2023 14:19,23,,,12001723,20.514931,3191443,1.041291,0.0697,2775.399902,2432.845772,,0.508811,,4865.691406,
Sample,09/08/2023 14:19,23,9318586,5.142461,12001612,20.516218,3191476,1.041302,0.025,2754.699951,2415.348933,,0.508991,,4830.697754,
Sample,09/08/2023 14:19,23,,,12001474,20.517818,3191359,1.041264,2.2837,2738.399902,2401.571155,,0.508353,,4803.14209,
Sample,09/08/2023 14:19,23,,,12001092,20.522248,3191479,1.041303,2.3059,2734.800049,2398.528343,,0.509008,,4797.056641,
Sample,09/08/2023 14:19,23,,,12000752,20.52619,3191569,1.041333,2.2974,2729.399902,2393.963816,,0.509499,,4787.927734,
Sample,09/08/2023 14:19,23,,,12000637,20.527524,3191501,1.041311,2.3036,2723.300049,2388.807854,,0.509128,,4777.615723,
Sample,09/08/2023 14:19,23,,,12000915,20.5243,3191515,1.041315,2.3041,2722.100098,2387.793584,,0.509204,,4775.587402,
Sample,09/08/2023 14:19,23,,,12001267,20.520218,3191483,1.041305,2.3116,2703,2371.649037,,0.509029,,4743.297852,
Sample,09/08/2023 14:19,23,,,12001132,20.521784,3191706,1.041378,0.1203,1305.800049,1190.651939,,0.510246,,2381.303955,
Sample,09/08/2023 14:19,23,,,12000831,20.525274,3191377,1.04127,0.0558,2724.600098,2389.906734,,0.508451,,4779.813477,
Sample,09/08/2023 14:19,23,,,12000474,20.529414,3191632,1.041354,0.1937,1335.900024,1216.094242,,0.509843,,2432.188477,
Sample,09/08/2023 14:19,23,,,12000131,20.533392,3191477,1.041303,2.2948,2701.5,2370.381147,,0.508997,,4740.762207,
Sample,09/08/2023 14:19,23,,,12000055,20.534274,3191548,1.041326,2.3084,2700.699951,2369.704898,,0.509384,,4739.409668,
Sample,09/08/2023 14:19,23,,,12000188,20.532731,3191404,1.041279,2.3072,2700.600098,2369.620496,,0.508598,,4739.241211,
Sample,09/08/2023 14:19,23,,,12000469,20.529472,3191505,1.041312,0.1934,2706.300049,2374.438436,,0.50915,,4748.876953,
Sample,09/08/2023 14:19,23,,,12000511,20.528985,3191377,1.04127,2.3024,2706.699951,2374.776457,,0.508451,,4749.552734,
Sample,09/08/2023 14:19,23,,,12000320,20.5312,3191323,1.041252,2.3086,2705,2373.339557,,0.508156,,4746.679199,
Sample,09/08/2023 14:19,23,,,12000004,20.534865,3191250,1.041228,0.9758,2700.5,2369.535887,,0.507758,,4739.071777,
Sample,09/08/2023 14:20,23,,,11999644,20.53904,3191431,1.041288,0.0789,2686.5,2357.702249,,0.508746,,4715.404297,
Sample,09/08/2023 14:20,23,,,11999258,20.543517,3191424,1.041285,0.0737,2746.300049,2408.248832,,0.508707,,4816.497559,
Sample,09/08/2023 14:20,23,,,11998895,20.547728,3191213,1.041216,0.0627,2714.699951,2381.538537,,0.507556,,4763.077148,
Sample,09/08/2023 14:20,23,9318717,5.143181,11998754,20.549363,3191540,1.041323,0.0975,2617.399902,2299.294707,,0.509341,,4598.589355,
Sample,09/08/2023 14:20,23,,,11998728,20.549665,3191461,1.041297,0.0551,2726.300049,2391.343634,,0.508909,,4782.6875,
Sample,09/08/2023 14:20,23,,,11998569,20.551509,3191466,1.041299,0.0852,2742.100098,2404.698782,,0.508937,,4809.397461,
Sample,09/08/2023 14:20,23,,,11998288,20.554768,3191524,1.041318,0.0893,2746,2407.995213,,0.509253,,4815.990234,
Sample,09/08/2023 14:20,23,,,11998403,20.553434,3191544,1.041325,0.0673,2727.5,2392.357905,,0.509362,,4784.71582,
Sample,09/08/2023 14:20,23,,,11998540,20.551845,3191413,1.041282,0.0718,2740,2402.923654,,0.508647,,4805.847168,
Sample,09/08/2023 14:20,23,,,11998381,20.55369,3191450,1.041294,0.2226,2513.5,2211.472285,,0.508849,,4422.944336,
Sample,09/08/2023 14:20,23,,,11998042,20.557622,3191575,1.041335,0.1901,1397.5,1268.162231,,0.509532,,2536.324463,
Sample,09/08/2023 14:20,23,,,11997680,20.561821,3191525,1.041318,0.1933,2673.600098,2346.798478,,0.509259,,4693.597168,
Sample,09/08/2023 14:20,23,,,11997375,20.56536,3191387,1.041273,0.0756,2366.899902,2087.557101,,0.508505,,4175.114258,
Sample,09/08/2023 14:20,23,,,11997213,20.567239,3191368,1.041267,0.1091,1829.300049,1633.1455,,0.508402,,3266.291016,
Sample,09/08/2023 14:20,23,,,11997043,20.569211,3191530,1.04132,0.1203,1630.599976,1465.192295,,0.509286,,2930.384521,
Sample,09/08/2023 14:20,23,,,11996919,20.57065,3191309,1.041247,0.1187,1606.199951,1444.567932,,0.50808,,2889.135986,
Sample,09/08/2023 14:20,23,,,11996742,20.572703,3191454,1.041295,0.1614,1275.800049,1165.294142,,0.508871,,2330.588379,
Sample,09/08/2023 14:20,23,,,11996491,20.575615,3191414,1.041282,0.2287,1588.699951,1429.775884,,0.508653,,2859.551758,
Sample,09/08/2023 14:20,23,,,11996359,20.577147,3191497,1.041309,0.3202,2709.600098,2377.227835,,0.509106,,4754.455566,
Sample,09/08/2023 14:20,23,,,11996264,20.578249,3191459,1.041297,0.0258,2691.600098,2362.013157,,0.508898,,4724.026367,
Sample,09/08/2023 14:20,23,,,11996080,20.580384,3191347,1.04126,0.25,1379,1252.524923,,0.508287,,2505.049805,
Sample,09/08/2023 14:20,23,,,11995987,20.581463,3191378,1.04127,0.0281,2736,2399.542614,,0.508456,,4799.085449,
Sample,09/08/2023 14:20,23,,,11995977,20.581579,3191417,1.041283,0.1975,2638.5,2317.129773,,0.508669,,4634.259766,
Sample,09/08/2023 14:20,23,9318710,5.143143,11996034,20.580918,3191452,1.041294,0.1736,1379.300049,1252.778542,,0.50886,,2505.557129,
Sample,09/08/2023 14:20,23,,,11996059,20.580627,3191457,1.041296,0.1928,1065.199951,0.147018,,0.508888,,0.294036,
Sample,09/08/2023 14:20,23,,,11996121,20.579908,3191498,1.04131,0.1816,1342,1221.250307,,0.509111,,2442.500732,
Sample,09/08/2023 14:20,23,,,11996150,20.579572,3191448,1.041293,0.1243,1815.800049,1621.734491,,0.508838,,3243.468994,
Sample,09/08/2023 14:20,23,,,11996044,20.580802,3191276,1.041237,0.1297,1686.900024,1512.780468,,0.5079,,3025.561035,
Sample,09/08/2023 14:20,23,,,11995847,20.583087,3191553,1.041328,0.1778,1197.300049,1098.94124,,0.509412,,2197.882568,
Sample,09/08/2023 14:20,23,,,11995712,20.584654,3191402,1.041278,0.9947,2710.100098,2377.650465,,0.508587,,4755.300781,
Sample,09/08/2023 14:20,23,,,11995677,20.58506,3191337,1.041257,0.0343,2714.600098,2381.454135,,0.508233,,4762.908203,
Sample,09/08/2023 14:20,23,,,11995591,20.586058,3191509,1.041313,0.088,2587.899902,2274.35954,,0.509171,,4548.719238,
Sample,09/08/2023 14:20,23,,,11995431,20.587914,3191315,1.041249,0.0919,2741.399902,2404.106935,,0.508112,,4808.213867,
Sample,09/08/2023 14:20,23,,,11995345,20.588912,3191340,1.041258,0.1979,2009.300049,1785.292282,,0.508249,,3570.584473,
Sample,09/08/2023 14:20,23,,,11995219,20.590374,3191393,1.041275,0.0837,2651.899902,2328.456173,,0.508538,,4656.912109,
Sample,09/08/2023 14:20,23,,,11995079,20.591999,3191400,1.041277,0.0661,2731.800049,2395.992564,,0.508576,,4791.985352,
Sample,09/08/2023 14:20,23,,,11994934,20.593681,3191535,1.041322,0.0798,2439,2148.500422,,0.509313,,4297.000977,
Sample,09/08/2023 14:20,23,,,11994847,20.594691,3191305,1.041246,0.0669,2706.199951,2374.353828,,0.508058,,4748.70752,
Sample,09/08/2023 14:20,23,,,11994761,20.595689,3191301,1.041245,0.0403,2725.800049,2390.921004,,0.508036,,4781.841797,
Sample,09/08/2023 14:20,23,,,11994749,20.595828,3191460,1.041297,0.0265,2589.5,2275.712038,,0.508904,,4551.424316,
Sample,09/08/2023 14:20,23,,,11994587,20.597708,3191365,1.041266,0.2261,2703.800049,2372.325286,,0.508385,,4744.650391,
